open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-12-27,297.7,324.4,285.1,324.1,2126454.61,1703721599999,645877189.4539,724654,1098849.743,333911748.1211,0
2023-12-28,324.0,338.3,320.0,322.6,2249136.219,1703807999999,737870670.9829,742279,1130946.383,371085068.5641,0
2023-12-29,322.6,325.6,307.0,313.7,1407022.74,1703894399999,444941733.1464,501778,685666.098,216869490.4733,0
2023-12-30,313.7,320.8,312.2,317.1,561853.413,1703980799999,177942240.5332,255800,282265.078,89420731.2861,0
2023-12-31,317.0,325.5,307.4,311.8,667097.557,1704067199999,212735142.2708,291013,329561.065,105164615.0165,0
2024-01-01,311.9,316.0,307.0,313.5,619455.158,1704153599999,192732706.8128,261880,312400.892,97214140.2231,0
2024-01-02,313.5,321.3,305.8,312.2,937764.737,1704239999999,295174406.4809,344903,471173.263,148344765.2339,0
2024-01-03,312.3,334.3,293.6,315.8,2132158.122,1704326399999,676220588.2609,799701,1070778.977,339887095.8676,0
2024-01-04,315.9,324.3,310.9,323.7,1133774.957,1704412799999,361837483.3215,418424,589998.906,188350930.1773,0
2024-01-05,323.6,327.3,308.6,317.5,1157056.276,1704499199999,368222963.7918,388664,559873.425,178251922.3723,0
2024-01-06,317.6,317.6,300.2,307.5,909358.183,1704585599999,278569949.9934,329261,421363.67,129040715.7017,0
2024-01-07,307.6,310.0,300.0,302.4,498367.089,1704671999999,152361829.1541,206206,242009.588,74016497.5836,0
2024-01-08,302.5,308.1,290.0,303.7,984590.842,1704758399999,295303747.6348,351442,477182.073,143133820.6223,0
2024-01-09,303.6,306.8,295.7,301.1,1401490.155,1704844799999,422526207.0798,423666,716638.006,216123361.9907,0
2024-01-10,301.1,310.0,288.8,305.8,1032565.477,1704931199999,308162176.0144,366664,522038.784,155900208.6422,0
2024-01-11,305.7,316.8,301.4,308.2,1179601.543,1705017599999,365379468.0055,410105,597028.446,184955724.591,0
2024-01-12,308.2,313.0,289.1,296.6,1003340.774,1705103999999,306490270.7949,353574,474977.834,145172579.0755,0
2024-01-13,296.7,303.1,290.8,302.2,436784.239,1705190399999,130482656.592,186167,224230.592,67000300.4416,0
2024-01-14,302.2,306.7,298.7,299.5,393054.947,1705276799999,119385412.0975,193008,196080.583,59580825.1694,0
2024-01-15,299.4,320.6,299.4,317.5,1704540.89,1705363199999,538168739.2421,507633,887606.757,280192675.3126,0
2024-01-16,317.6,319.4,313.0,315.2,951149.445,1705449599999,301098425.262,285324,457692.814,144902769.228,0
2024-01-17,315.1,316.3,306.8,309.4,1071343.496,1705535999999,334015672.2177,303286,494017.993,154031037.3089,0
2024-01-18,309.3,315.6,305.7,313.0,921121.889,1705622399999,286764675.8662,300608,463402.869,144275322.9484,0
2024-01-19,313.0,316.2,305.0,314.7,835724.4,1705708799999,260212056.1142,262620,419343.066,130624389.9313,0
2024-01-20,314.7,317.3,312.2,317.2,326090.187,1705795199999,102587302.7284,139000,177514.843,55853013.4118,0
2024-01-21,317.3,321.7,316.1,318.6,359764.313,1705881599999,114699882.2174,142612,195370.878,62290778.6228,0
2024-01-22,318.7,320.3,303.6,305.9,704437.647,1705967999999,219981142.9426,239986,344481.873,107583504.1446,0
2024-01-23,305.9,311.7,290.3,298.8,928195.378,1706054399999,277158407.7849,301539,457369.214,136605551.0961,0
2024-01-24,298.8,300.7,290.3,293.1,802312.815,1706140799999,236068964.3331,228147,396152.81,116598307.2188,0
2024-01-25,293.0,296.7,287.5,292.1,1004156.719,1706227199999,293393842.1302,277782,489592.884,143066643.554,0
2024-01-26,292.1,304.2,290.7,302.2,709942.404,1706313599999,212965430.5951,214719,373678.096,112057331.3426,0
2024-01-27,302.2,307.7,301.9,305.6,285357.667,1706399999999,86914329.9027,124410,143495.008,43710407.5125,0
2024-01-28,305.7,309.1,303.1,305.3,409403.057,1706486399999,125348980.2823,146852,203215.165,62237128.3635,0
2024-01-29,305.3,311.0,304.4,310.7,442799.505,1706572799999,136398210.8905,168366,233486.144,71922009.7183,0
2024-01-30,310.7,313.1,306.3,307.6,386375.467,1706659199999,119841147.8526,153482,193079.451,59899819.1959,0
2024-01-31,307.7,308.2,298.6,300.5,459007.698,1706745599999,139453769.9253,181983,204858.178,62242699.7283,0
2024-02-01,300.5,302.2,296.4,300.2,373269.789,1706831999999,111693886.0914,148954,179146.978,53614855.6062,0
2024-02-02,300.2,305.2,299.8,301.4,309501.649,1706918399999,93531533.3372,132879,152342.555,46043106.3825,0
2024-02-03,301.4,303.8,299.5,299.7,198730.962,1707004799999,59934756.239,100715,92656.197,27948436.6825,0
2024-02-04,299.6,307.7,298.0,304.7,503405.323,1707091199999,153038899.9585,160913,256113.11,77859776.1094,0
2024-02-05,304.7,306.8,299.5,301.2,488672.271,1707177599999,148229310.0409,156913,229922.517,69752159.6926,0
2024-02-06,301.2,304.1,300.9,302.7,260762.321,1707263999999,78912339.4264,127238,132573.771,40120041.4509,0
2024-02-07,302.8,308.7,300.7,307.3,352421.789,1707350399999,107278134.5215,142539,170806.92,52000528.6135,0
2024-02-08,307.4,320.6,307.3,319.2,921496.502,1707436799999,290495868.1278,283799,471539.292,148643337.6357,0
2024-02-09,319.2,326.3,317.9,324.0,739178.081,1707523199999,238469149.4622,246723,365848.872,118030881.3977,0
2024-02-10,324.0,325.4,318.9,323.0,321477.064,1707609599999,103609947.2204,149800,155513.135,50125339.244,0
2024-02-11,323.0,324.9,320.1,320.7,280308.105,1707695999999,90370119.2085,137326,135466.997,43685102.5896,0
2024-02-12,320.6,332.2,315.6,327.8,576734.162,1707782399999,186477781.445,222424,292443.076,94585670.5609,0
2024-02-13,327.9,329.2,318.6,324.7,441545.83,1707868799999,143321078.2164,203711,221167.149,71805986.2089,0
2024-02-14,324.6,334.6,323.4,333.9,452466.98,1707955199999,149740983.6118,200782,231164.766,76491751.7666,0
2024-02-15,333.9,366.6,333.3,354.2,1361590.403,1708041599999,478646206.0905,448821,680704.874,239274487.3521,0
2024-02-16,354.3,366.8,349.1,360.4,1061855.986,1708127999999,380862085.144,360598,526744.009,188978532.3136,0
2024-02-17,360.4,363.7,348.2,352.9,630266.52,1708214399999,224091913.1848,244807,295506.719,105137200.1646,0
2024-02-18,352.9,358.1,349.1,349.8,495667.634,1708300799999,174916562.0411,224130,224377.788,79205083.5564,0
2024-02-19,349.8,356.2,349.3,351.6,830917.534,1708387199999,292956743.1504,345997,414590.471,146196834.0431,0
2024-02-20,351.7,361.6,344.8,354.6,972650.558,1708473599999,344718252.3894,339802,477822.292,169438066.6968,0
2024-02-21,354.6,379.3,350.9,379.2,1701415.313,1708559999999,622522220.3496,514587,840914.698,307706688.4333,0
2024-02-22,379.2,387.3,373.7,382.6,1409647.481,1708646399999,536344338.408,444044,687873.961,261809299.7221,0
2024-02-23,382.7,385.8,369.0,375.5,1027891.295,1708732799999,386866756.7837,369744,481409.98,181259570.1996,0
2024-02-24,375.5,383.3,371.7,381.7,444587.481,1708819199999,168773631.0203,205659,223853.011,84995464.7152,0
2024-02-25,381.6,391.0,377.6,388.5,643002.671,1708905599999,247170192.0434,254167,323037.568,124237693.019,0
2024-02-26,388.5,404.9,382.0,401.6,1196262.204,1708991999999,470452539.8288,439494,603448.974,237386073.8552,0
2024-02-27,401.5,403.7,389.6,394.6,915873.073,1709078399999,364167988.7186,359085,453326.359,180285597.1777,0
2024-02-28,394.6,427.3,394.1,414.6,1348008.995,1709164799999,552001541.8641,632216,683791.98,280131088.2702,0
2024-02-29,414.7,419.7,391.1,399.4,1146024.362,1709251199999,469627729.0748,580983,525888.683,215574904.4918,0
2024-03-01,399.3,408.6,398.8,407.4,586580.611,1709337599999,237860266.1338,311204,285002.928,115581867.389,0
2024-03-02,407.4,414.8,405.8,410.9,590018.543,1709423999999,241430398.0742,317270,291005.339,119093267.2262,0
2024-03-03,410.9,416.8,402.2,414.5,838274.346,1709510399999,344938583.2117,383839,415127.006,170878289.8182,0
2024-03-04,414.5,423.8,410.6,418.4,1045414.001,1709596799999,436000270.4003,477914,512280.831,213699810.3019,0
2024-03-05,418.5,427.2,356.1,394.1,2073303.79,1709683199999,842880032.1611,919160,1002333.24,407656759.5141,0
2024-03-06,394.1,434.7,385.6,429.4,1804741.112,1709769599999,751515764.4224,770778,909402.515,379211335.5499,0
2024-03-07,429.4,476.8,423.2,474.6,1672134.41,1709855999999,749769224.1366,665523,892164.719,399906260.0902,0
2024-03-08,474.6,489.6,462.5,485.8,1660311.361,1709942399999,791088261.862612,706558,819263.008,390417132.543612,0
2024-03-09,485.8,493.8,480.7,488.3,852029.241,1710028799999,414533147.6676,433520,423776.867,206221495.0206,0
2024-03-10,488.3,537.5,484.8,528.9,1944137.084,1710115199999,1008148996.342,909899,981900.426,508822537.7983,0
2024-03-11,528.9,533.8,505.5,523.0,1608146.397,1710201599999,837717178.0817,729133,799348.505,416480285.1778,0
2024-03-12,523.0,548.5,519.0,537.5,1924767.687,1710287999999,1029803000.1368,974595,970287.545,519132454.8384,0
2024-03-13,537.4,633.5,531.7,630.5,2526002.564,1710374399999,1472173679.0133,1265237,1299773.56,757460406.7681,0
2024-03-14,630.5,631.5,565.5,603.2,2119540.3,1710460799999,1276710945.0094,1038297,1024242.995,617049992.1553,0
2024-03-15,603.2,635.2,540.9,632.7,3066312.788,1710547199999,1801522551.2584,1365283,1511465.039,888741399.1454,0
2024-03-16,632.7,645.2,567.2,576.4,1811838.042,1710633599999,1089990828.5325,1025452,887759.658,534198536.3274,0
2024-03-17,576.4,590.5,548.6,571.7,1712920.341,1710719999999,984797926.6451,802297,842602.718,484581547.2104,0
2024-03-18,571.7,587.7,540.1,555.4,2284301.814,1710806399999,1280062076.3232,994512,1105043.033,619415247.5823,0
2024-03-19,555.4,560.6,495.8,507.7,2551361.512,1710892799999,1331115169.0283,1213572,1264212.907,659751785.4936,0
2024-03-20,507.7,559.0,500.0,556.8,1425296.579,1710979199999,749188287.3,809335,722627.974,379956281.8959,0
2024-03-21,556.7,571.0,540.6,553.8,953921.372,1711065599999,530484956.5965,563996,490822.159,273124065.471,0
2024-03-22,553.8,588.1,535.5,553.8,1181298.51,1711151999999,665146195.2231,712381,597088.425,336453582.3686,0
2024-03-23,553.8,567.7,543.4,551.9,608753.329,1711238399999,338703185.9031,381050,300426.231,167212492.7134,0
2024-03-24,551.9,573.0,548.7,567.7,442930.35,1711324799999,247685878.078,316278,228019.045,127551786.5182,0
2024-03-25,567.8,598.0,564.4,587.0,802695.512,1711411199999,469579231.5133,583070,419512.15,245519376.5017,0
2024-03-26,587.1,597.0,571.9,580.4,569324.079,1711497599999,332801887.0926,435915,283964.015,165946829.6306,0
2024-03-27,580.4,585.6,560.3,574.3,531668.402,1711583999999,305741133.052,425362,266798.086,153468831.5803,0
2024-03-28,574.2,591.7,574.1,583.4,503901.624,1711670399999,294749471.6428,417770,270251.482,158116207.351,0
2024-03-29,583.4,620.0,582.1,612.5,1042401.169,1711756799999,635441895.7802,774967,556926.889,339337933.2212,0
2024-03-30,612.5,612.9,596.9,600.7,501020.148,1711843199999,303309397.2959,418779,239371.052,144936419.2649,0
2024-03-31,600.7,608.8,600.4,606.7,325136.967,1711929599999,196801011.3464,281965,165444.873,100153752.1936,0
2024-04-01,606.7,607.7,568.7,575.8,723114.09,1712015999999,422232040.5397,550127,335240.836,195706037.7081,0
2024-04-02,575.8,578.2,546.3,551.4,998260.814,1712102399999,557890803.7339,619723,492854.584,275426760.2362,0
2024-04-03,551.4,567.9,539.0,561.5,683925.233,1712188799999,380450017.1563,403926,344570.763,191753422.4773,0
2024-04-04,561.6,597.6,560.8,585.5,879640.68,1712275199999,513029443.1814,573215,461868.584,269312881.6054,0
2024-04-05,585.4,591.5,564.4,577.8,634206.619,1712361599999,367049671.0699,487996,305955.904,177073383.8347,0
2024-04-06,577.8,591.3,575.1,585.4,226975.996,1712447999999,132278897.6139,224088,117560.105,68527939.5872,0
2024-04-07,585.5,591.1,578.0,583.9,263849.216,1712534399999,154585203.3597,251758,134389.436,78735702.5665,0
2024-04-08,583.8,601.1,577.7,586.4,483568.312,1712620799999,285425656.2693,439330,264174.242,155965427.2645,0
2024-04-09,586.3,590.3,571.2,580.5,596275.792,1712707199999,345991219.2587,482272,290685.323,168702490.9461,0
2024-04-10,580.4,610.6,573.4,609.7,816050.7,1712793599999,483100690.5672,590395,429234.13,254236844.9012,0
2024-04-11,609.7,618.4,592.0,604.6,579678.194,1712879999999,350892798.4008,473253,299213.701,181290589.2599,0
2024-04-12,604.6,634.5,571.0,595.6,1517722.658,1712966399999,922093314.9389,1060352,767444.378,467016131.489,0
2024-04-13,595.6,600.2,508.0,553.1,1761628.473,1713052799999,988296299.5608,1267107,866685.166,486598854.6995,0
2024-04-14,553.0,576.0,536.1,566.4,965488.003,1713139199999,533164946.8269,692805,491692.341,271628980.7253,0
2024-04-15,566.4,585.5,544.7,552.7,698443.303,1713225599999,395592622.7526,596403,345855.785,195898509.3883,0
2024-04-16,552.7,554.2,522.8,537.6,623668.813,1713311999999,336470058.8908,452185,304922.909,164565873.9593,0
2024-04-17,537.5,547.9,512.6,534.1,657909.358,1713398399999,350644262.6027,464395,320981.626,171208365.5097,0
2024-04-18,534.0,555.9,527.0,552.1,589697.296,1713484799999,322107047.8927,470350,316463.902,172896600.2909,0
2024-04-19,552.0,564.3,524.0,554.0,545504.183,1713571199999,299560802.6402,367418,269449.714,148051208.0069,0
2024-04-20,554.1,574.3,548.8,570.9,242132.859,1713657599999,136141960.463,214259,125243.222,70460483.2102,0
2024-04-21,570.9,582.6,566.3,579.6,277755.724,1713743999999,159867167.9353,259682,145080.318,83541997.5142,0
2024-04-22,579.6,608.7,578.4,604.5,522892.157,1713830399999,312535591.8883,421292,264368.717,157917800.3098,0
2024-04-23,604.4,618.3,598.7,606.2,556883.344,1713916799999,338016342.9297,467839,289972.312,176045137.6259,0
2024-04-24,606.2,618.5,592.6,608.8,656953.677,1714003199999,398136610.0393,544681,332901.77,201750686.7526,0
2024-04-25,608.8,617.9,600.7,613.2,453745.517,1714089599999,276456819.9268,353114,234863.894,143112189.8331,0
2024-04-26,613.3,615.0,597.0,598.0,302119.884,1714175999999,182921811.3128,269508,141042.767,85400758.9125,0
2024-04-27,598.0,599.7,585.0,596.2,268783.912,1714262399999,159075524.0425,233820,126172.269,74683729.5193,0
2024-04-28,596.2,609.0,596.2,600.2,258059.431,1714348799999,155563327.3273,206703,133451.225,80443610.8682,0
2024-04-29,600.2,602.8,581.3,592.8,330474.005,1714435199999,194895190.9459,271926,160573.306,94733598.0797,0
2024-04-30,592.8,604.3,555.7,578.4,766513.446,1714521599999,442024066.4745,486465,381771.833,220252556.348,0
2024-05-01,578.4,580.4,536.7,561.8,669027.318,1714607999999,371042856.3967,427425,334188.496,185280961.6754,0
2024-05-02,561.8,565.9,539.5,560.5,359794.315,1714694399999,200004508.9447,250921,186000.362,103351107.6153,0
2024-05-03,560.5,590.0,558.9,587.0,342906.433,1714780799999,196300747.86,257575,174598.706,99981862.0715,0
2024-05-04,587.0,593.6,582.5,585.7,197129.251,1714867199999,115907821.4002,210303,100754.273,59247616.8803,0
2024-05-05,585.7,595.0,579.3,592.0,180458.236,1714953599999,106025278.2271,180794,90484.952,53184948.6463,0
2024-05-06,592.0,602.3,583.1,588.2,278669.005,1715039999999,164915187.6334,248490,141943.918,84020361.3779,0
2024-05-07,588.2,600.4,576.0,576.5,289488.709,1715126399999,170615635.1222,266127,145582.53,85855848.6096,0
2024-05-08,576.5,590.0,574.4,588.6,297016.617,1715212799999,173445200.0971,249379,154885.801,90466411.8001,0
2024-05-09,588.6,605.8,586.3,596.8,464857.601,1715299199999,277461169.032,332988,235310.802,140497811.2041,0
2024-05-10,596.8,597.0,581.5,585.6,296215.516,1715385599999,174757720.3065,243047,149140.719,88000174.0173,0
2024-05-11,585.7,594.5,580.8,592.2,210698.305,1715471999999,123879065.4674,176392,110856.406,65157095.5809,0
2024-05-12,592.2,600.1,587.3,594.8,191190.562,1715558399999,113647065.6195,197594,99884.344,59380608.4101,0
2024-05-13,594.8,598.4,585.2,591.7,389810.286,1715644799999,231181529.9276,289913,202020.782,119809450.1196,0
2024-05-14,591.7,593.1,562.0,567.1,453308.316,1715731199999,260670269.0921,326414,197408.495,113573835.747,0
2024-05-15,567.1,587.3,560.0,581.0,402812.993,1715817599999,231640318.7261,368277,205975.6,118462827.9614,0
2024-05-16,581.0,586.6,565.1,569.2,411937.056,1715903999999,237940982.045,353258,200161.003,115716516.0659,0
2024-05-17,569.2,584.5,568.6,580.9,236919.616,1715990399999,136736066.0091,229514,129057.135,74481741.5922,0
2024-05-18,580.9,581.9,574.2,580.3,168074.711,1716076799999,97276169.0784,147254,79240.404,45864409.1382,0
2024-05-19,580.3,581.9,571.3,574.5,142157.485,1716163199999,82153015.5064,136817,65461.052,37839102.3222,0
2024-05-20,574.6,602.0,568.8,599.6,469252.806,1716249599999,273916587.4838,329460,260534.379,152354885.3875,0
2024-05-21,599.6,631.4,593.3,618.5,1023559.613,1716335999999,629680133.3534,714176,542593.388,333817937.525,0
2024-05-22,618.5,626.3,610.1,614.8,404848.487,1716422399999,250112541.59,358849,203014.344,125467545.8543,0
2024-05-23,614.8,617.5,580.0,599.3,607671.947,1716508799999,365408323.5065,452702,287636.088,172962658.4532,0
2024-05-24,599.4,605.5,588.3,600.3,251965.176,1716595199999,150540221.747,234072,122857.327,73448527.3408,0
2024-05-25,600.3,606.7,599.5,602.4,121538.958,1716681599999,73238183.6787,152418,60656.817,36555098.0264,0
2024-05-26,602.3,605.4,598.0,600.2,122983.66,1716767999999,73993292.513,136737,58421.592,35157440.7011,0
2024-05-27,600.3,614.4,599.6,603.9,229302.377,1716854399999,138990897.2628,213322,115446.802,70007104.617,0
2024-05-28,603.9,606.0,593.8,601.7,284862.985,1716940799999,170866428.7429,276265,138252.741,82947402.7281,0
2024-05-29,601.7,603.6,593.1,595.7,212706.254,1717027199999,127314783.2932,297215,104306.507,62443538.1662,0
2024-05-30,595.7,602.2,586.5,595.1,225452.344,1717113599999,134058231.5414,247441,114106.631,67879041.8406,0
2024-05-31,595.1,599.0,590.0,593.7,168608.054,1717199999999,100127890.5189,192563,84038.113,49915396.241,0
2024-06-01,593.8,608.4,593.1,601.9,156464.894,1717286399999,93807304.5433,168039,88983.017,53373596.0617,0
2024-06-02,601.9,606.0,596.0,602.9,198299.996,1717372799999,119216586.139,205029,101463.434,61013044.4188,0
2024-06-03,602.8,638.8,601.2,626.4,654161.467,1717459199999,408619568.5288,445986,350949.958,219117294.8507,0
2024-06-04,626.4,688.2,624.8,685.7,736322.6803,1717545599999,480618195.60853,560841,403884.7589,263870217.18372,0
2024-06-05,685.7,716.0,684.7,698.8,673820.5652,1717631999999,471592896.6752871,516891,346403.5397,242379830.2925071,0
2024-06-06,698.8,721.8,692.0,711.2,544042.9592,1717718399999,383971667.0546109,424589,274383.6301,193735352.29719087,0
2024-06-07,711.1,712.0,658.9,684.0,594753.99,1717804799999,411647370.9832,467676,271049.464,187511996.088,0
2024-06-08,684.0,694.9,677.9,682.7,216849.473,1717891199999,148522259.267,226469,105309.814,72154973.4764,0
2024-06-09,682.7,684.8,670.3,673.0,173565.78,1717977599999,117580243.2205,205290,81637.726,55313473.7177,0
2024-06-10,673.1,674.8,613.3,625.1,692122.616,1718063999999,443628428.2456,698508,310647.874,199216779.4713,0
2024-06-11,625.1,629.0,595.8,602.5,640655.92,1718150399999,392329646.8744,607996,301131.195,184508015.7614,0
2024-06-12,602.5,635.4,591.3,619.4,454148.661,1718236799999,280606534.9802,418125,228189.544,141034295.8502,0
2024-06-13,619.4,619.9,595.6,599.8,313465.472,1718323199999,189807512.1516,444439,148302.882,89820260.2499,0
2024-06-14,599.8,612.5,590.0,603.3,279802.085,1718409599999,168377597.5893,579504,140105.517,84383515.8454,0
2024-06-15,603.3,609.7,601.3,608.2,122650.197,1718495999999,74376625.4952,239966,62007.241,37603630.4145,0
2024-06-16,608.2,611.8,601.1,610.8,104827.154,1718582399999,63655028.5963,157731,53108.608,32259444.9821,0
2024-06-17,610.9,612.6,591.4,604.3,235509.028,1718668799999,141794445.7183,287903,110663.528,66617756.0167,0
