open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-10-12,0.08603,0.08653,0.0847,0.08481,190439808.0,1697155199999,16292193.794938,67776,96379625.0,8246814.215676,0
2023-10-13,0.08481,0.08581,0.08476,0.08549,156259785.3,1697241599999,13327352.626875,57868,81740362.6,6971358.698312,0
2023-10-14,0.08549,0.08576,0.085,0.08501,134151490.6,1697327999999,11451122.486646,55723,63957854.8,5459372.556507,0
2023-10-15,0.085,0.0868,0.0848,0.08667,142600506.0,1697414399999,12207764.350163,51345,78031686.1,6682676.022572,0
2023-10-16,0.08667,0.09072,0.08661,0.08885,334163970.0,1697500799999,29491539.806604,92296,182295997.7,16084421.625099,0
2023-10-17,0.08886,0.08891,0.08733,0.08854,217078981.3,1697587199999,19161386.536096,77247,110417251.2,9746442.407772,0
2023-10-18,0.08855,0.08948,0.08844,0.08915,244115917.3,1697673599999,21735694.504813,70994,126260681.7,11242597.444078,0
2023-10-19,0.08914,0.08999,0.08835,0.08999,238261285.1,1697759999999,21230343.043362,68477,119239108.8,10628701.316636,0
2023-10-20,0.08999,0.09209,0.08985,0.09074,309801960.8,1697846399999,28173435.954133,93102,161481989.0,14687920.308099,0
2023-10-21,0.09075,0.09185,0.0905,0.0916,232498688.0,1697932799999,21175322.570262,74706,115594413.7,10529050.624072,0
2023-10-22,0.0916,0.0919,0.0897,0.09031,244504917.2,1698019199999,22159185.234297,83387,121778393.1,11036047.396751,0
2023-10-23,0.09032,0.09417,0.08998,0.09219,402839438.9,1698105599999,36728618.504708,126703,211145219.4,19261704.937299,0
2023-10-24,0.09219,0.09393,0.09182,0.09236,418182035.2,1698191999999,38823074.692689,129204,217915280.6,20235115.398319,0
2023-10-25,0.09235,0.09411,0.09225,0.09351,288637322.5,1698278399999,26900317.501742,94488,144324860.2,13450905.433026,0
2023-10-26,0.09351,0.09377,0.092,0.09285,314050747.8,1698364799999,29208696.397215,97558,157614478.6,14659121.5263,0
2023-10-27,0.09285,0.09408,0.09259,0.09353,250891343.5,1698451199999,23424101.540727,82958,126659378.5,11825661.182095,0
2023-10-28,0.09352,0.09469,0.09326,0.09433,210964012.0,1698537599999,19854038.940201,73366,105736014.2,9950752.443258,0
2023-10-29,0.09434,0.09515,0.09411,0.09489,168139361.3,1698623999999,15928072.081653,64057,81081306.2,7681478.457032,0
2023-10-30,0.09489,0.09563,0.09401,0.09558,234502894.9,1698710399999,22226300.19491,79722,119943634.0,11372277.870408,0
2023-10-31,0.09558,0.09716,0.09549,0.09715,313153368.1,1698796799999,30132021.790942,104157,163274190.4,15715336.518565,0
2023-11-01,0.09715,0.10066,0.09686,0.10014,475215219.1,1698883199999,46999441.686279,145761,250403698.6,24764644.315564,0
2023-11-02,0.10014,0.10121,0.09861,0.09922,287312700.5,1698969599999,28703128.758214,111668,136938388.2,13684821.7938,0
2023-11-03,0.09921,0.09921,0.09706,0.09722,270194505.6,1699055999999,26477345.194937,104596,121117299.6,11870089.691659,0
2023-11-04,0.09722,0.09821,0.09688,0.09765,197939124.7,1699142399999,19296516.006111,87769,101697235.9,9915626.635722,0
2023-11-05,0.09766,0.09892,0.09733,0.09808,184215194.0,1699228799999,18086222.846274,84213,93253136.4,9156822.74455,0
2023-11-06,0.09808,0.09897,0.09642,0.09765,279350030.2,1699315199999,27312449.543407,105027,141697931.5,13850394.727169,0
2023-11-07,0.09765,0.09783,0.09592,0.09658,215089128.7,1699401599999,20813078.953109,90713,102953310.7,9964262.96714,0
2023-11-08,0.09657,0.09874,0.0963,0.09833,208267416.7,1699487999999,20350437.900867,80733,110702531.3,10815563.755948,0
2023-11-09,0.09833,0.10089,0.09737,0.09889,426408767.2,1699574399999,42314741.147383,138856,208942633.6,20738388.649336,0
2023-11-10,0.0989,0.11313,0.0989,0.10622,847913165.8,1699660799999,89393870.185107,340718,412061312.4,43358841.917953,0
2023-11-11,0.10621,0.10892,0.10486,0.108,299848101.5,1699747199999,32005949.325516,105599,151049689.0,16120019.531976,0
2023-11-12,0.10801,0.1089,0.10619,0.10851,225421599.5,1699833599999,24304612.582403,83959,106703028.4,11508359.217611,0
2023-11-13,0.1085,0.11057,0.10686,0.10688,350678153.7,1699919999999,38304769.703792,117916,165311422.4,18081448.678873,0
2023-11-14,0.10688,0.10708,0.1019,0.10222,423142578.1,1700006399999,44376649.214969,124294,171645537.8,18025532.875788,0
2023-11-15,0.10222,0.10462,0.10213,0.10406,368833429.3,1700092799999,38242757.853158,114775,185641631.5,19248935.593059,0
2023-11-16,0.10406,0.10467,0.10152,0.10233,300643160.9,1700179199999,31090636.921551,101810,137863018.5,14263889.625751,0
2023-11-17,0.10234,0.10386,0.1018,0.10371,236863418.9,1700265599999,24398570.804848,82326,120888804.0,12456289.362271,0
2023-11-18,0.10371,0.10373,0.10118,0.1029,204342179.3,1700351999999,20919415.184552,67794,95547765.3,9776649.333135,0
2023-11-19,0.10291,0.10379,0.10172,0.10349,184696788.5,1700438399999,18979139.881554,66085,95756863.1,9843867.992252,0
2023-11-20,0.10349,0.10499,0.10085,0.10096,292782789.3,1700524799999,30221132.639548,97767,126037615.1,13021337.381393,0
2023-11-21,0.10097,0.10194,0.0957,0.09612,474621946.3,1700611199999,47248051.474521,134685,196927581.8,19622839.066083,0
2023-11-22,0.09611,0.1022,0.09598,0.10115,523906300.7,1700697599999,52288089.871664,132186,256768379.2,25586365.203538,0
2023-11-23,0.10116,0.10218,0.10081,0.10208,184085250.9,1700783999999,18665559.050567,69978,92842042.0,9417553.073787,0
2023-11-24,0.10208,0.10523,0.10199,0.10455,374828289.4,1700870399999,38858262.360882,110360,190924799.1,19789248.473617,0
2023-11-25,0.10456,0.10903,0.10445,0.10895,362513612.2,1700956799999,38382901.023149,116707,185325475.4,19615702.282635,0
2023-11-26,0.10894,0.10995,0.10709,0.10778,247591284.6,1701043199999,26844985.145279,96340,109025794.9,11819910.49388,0
2023-11-27,0.10779,0.108,0.10182,0.10193,387030776.9,1701129599999,40475242.323937,106743,158117307.9,16533916.979917,0
2023-11-28,0.10193,0.10369,0.09991,0.10295,434013130.1,1701215999999,44233862.084834,124660,216505644.8,22077512.936517,0
2023-11-29,0.10295,0.10404,0.10277,0.10343,271374930.4,1701302399999,28074009.022714,89934,145877146.9,15090877.33352,0
2023-11-30,0.10342,0.10428,0.10293,0.10347,242667070.4,1701388799999,25108836.341472,82042,127345537.6,13176394.686826,0
2023-12-01,0.10347,0.10415,0.10267,0.10306,234344096.0,1701475199999,24249626.456951,79280,123512875.8,12781771.355077,0
2023-12-02,0.10307,0.10365,0.10226,0.10317,194410208.0,1701561599999,20020803.866309,74293,99024409.7,10200141.760769,0
2023-12-03,0.10317,0.10402,0.10256,0.10308,207105097.3,1701647999999,21388585.659738,75886,101349475.8,10468935.297042,0
2023-12-04,0.10309,0.10584,0.10206,0.10384,412887641.5,1701734399999,42857011.133886,128011,209237733.1,21726202.720858,0
2023-12-05,0.10385,0.10417,0.10249,0.10356,270782203.2,1701820799999,27956442.908798,94857,132623058.1,13695361.145687,0
2023-12-06,0.10357,0.10619,0.10223,0.10476,451225908.1,1701907199999,47139032.256287,156828,214748300.4,22434048.755509,0
2023-12-07,0.10476,0.10554,0.10302,0.10416,268732795.7,1701993599999,27962337.365942,107997,132520594.4,13791556.408188,0
2023-12-08,0.10416,0.1072,0.10406,0.10663,392606990.5,1702079999999,41542726.264376,129653,205510717.8,21744517.858,0
2023-12-09,0.10664,0.10866,0.10629,0.10664,345968540.4,1702166399999,37209224.947825,126902,175425936.9,18875477.873733,0
2023-12-10,0.10665,0.10846,0.10645,0.10784,244339401.4,1702252799999,26282393.179532,102979,117127882.5,12601511.119526,0
2023-12-11,0.10784,0.10794,0.101,0.10383,432117090.6,1702339199999,45185737.545302,170924,192663303.0,20139066.958556,0
2023-12-12,0.10382,0.1051,0.103,0.10359,272188493.5,1702425599999,28356860.802272,102326,133074184.0,13868335.012994,0
2023-12-13,0.10359,0.10452,0.10186,0.1043,287292993.5,1702511999999,29642655.776687,101404,140866322.0,14541976.48502,0
2023-12-14,0.1043,0.10606,0.10336,0.106,261545278.2,1702598399999,27439590.012901,101553,132121123.8,13866242.214774,0
2023-12-15,0.10601,0.10628,0.10141,0.10156,298311454.1,1702684799999,31029070.52909,110209,122275153.1,12725700.951143,0
2023-12-16,0.10157,0.10318,0.10112,0.10282,235922028.9,1702771199999,24174595.106466,91314,116510211.3,11938986.025048,0
2023-12-17,0.10282,0.10345,0.10194,0.10203,199693519.2,1702857599999,20521647.832074,81068,96670803.5,9936719.113841,0
2023-12-18,0.10204,0.10207,0.09769,0.1009,417647096.2,1702943999999,41660161.840134,129194,197998921.7,19743912.797573,0
2023-12-19,0.1009,0.10166,0.10004,0.1006,228404875.7,1703030399999,23070956.394482,93629,110479110.3,11162243.578507,0
2023-12-20,0.1006,0.10329,0.10058,0.10273,228268521.5,1703116799999,23346294.727531,92953,118457870.6,12111807.460063,0
2023-12-21,0.10273,0.10492,0.10245,0.10463,228759932.8,1703203199999,23794850.156055,94568,116100053.3,12076536.062273,0
2023-12-22,0.10463,0.10508,0.1038,0.10508,235469453.7,1703289599999,24595975.220932,95907,121836680.9,12729909.503018,0
2023-12-23,0.10508,0.10693,0.10398,0.10676,238188196.9,1703375999999,25154868.408476,105570,130718835.1,13808120.329704,0
2023-12-24,0.10676,0.1075,0.10538,0.1062,288291905.4,1703462399999,30707192.425233,114241,145623100.7,15516575.763875,0
2023-12-25,0.10621,0.10838,0.10551,0.10586,372605945.5,1703548799999,39902546.816687,125656,186158296.0,19942642.469521,0
2023-12-26,0.10587,0.1065,0.102,0.10305,434138526.2,1703635199999,45331100.840869,148536,200535672.3,20943889.851736,0
2023-12-27,0.10305,0.1054,0.10246,0.10534,251042078.9,1703721599999,26105611.594837,108417,137155558.0,14268582.656527,0
2023-12-28,0.10535,0.10641,0.10439,0.10545,317361023.9,1703807999999,33475689.533581,134282,158803807.1,16754879.048438,0
2023-12-29,0.10544,0.10672,0.10461,0.1056,313739596.0,1703894399999,33148399.80559,134886,157863361.0,16681402.48441,0
2023-12-30,0.10561,0.10719,0.10514,0.10595,232397263.8,1703980799999,24646334.219825,106975,120912043.8,12825523.836236,0
2023-12-31,0.10596,0.109,0.10563,0.10764,285832127.2,1704067199999,30769657.878967,112664,154682662.6,16653481.131967,0
2024-01-01,0.10764,0.10832,0.10607,0.10772,219601099.4,1704153599999,23542044.896537,99663,110222290.7,11817330.10717,0
2024-01-02,0.10771,0.11052,0.10756,0.10834,369857145.1,1704239999999,40365364.54673,152666,196597927.5,21459975.117884,0
2024-01-03,0.10834,0.10997,0.1035,0.10675,653375226.0,1704326399999,69261650.916177,204197,312839735.6,33158065.573126,0
2024-01-04,0.10675,0.10866,0.10628,0.10696,365657572.7,1704412799999,39247867.226898,136025,185432844.7,19907950.943399,0
2024-01-05,0.10697,0.10711,0.10329,0.10438,361639139.0,1704499199999,37972616.077934,138645,169133278.6,17750759.087737,0
2024-01-06,0.10438,0.10439,0.10177,0.10387,260125323.2,1704585599999,26867878.204993,95295,124151490.3,12828941.19647,0
2024-01-07,0.10386,0.1041,0.10255,0.1028,188093257.6,1704671999999,19488065.598978,76597,92107019.6,9547873.031027,0
2024-01-08,0.1028,0.10424,0.10115,0.1042,380877511.5,1704758399999,39236991.147638,123088,199110233.7,20521426.792445,0
2024-01-09,0.1042,0.10453,0.10162,0.10277,356089853.7,1704844799999,36644601.496475,122795,170793041.0,17575175.871711,0
2024-01-10,0.10276,0.10577,0.10274,0.10524,373902317.1,1704931199999,38918028.119935,137000,200567114.5,20883184.182795,0
2024-01-11,0.10528,0.10765,0.10476,0.10619,437379148.6,1705017599999,46405853.116953,142220,232982153.3,24727014.07715,0
2024-01-12,0.1062,0.10799,0.10581,0.10684,437300612.6,1705103999999,46752405.30065,149731,232106604.2,24820351.336341,0
2024-01-13,0.10684,0.11632,0.10624,0.11424,1079283467.4,1705190399999,121268337.745029,320009,593863826.3,66637732.13082,0
2024-01-14,0.11424,0.11768,0.11105,0.11121,525359325.3,1705276799999,60334475.25319,181981,256289406.8,29478340.837541,0
2024-01-15,0.11122,0.1144,0.10782,0.10865,531867682.7,1705363199999,59487473.674717,178234,261920273.6,29338167.290442,0
2024-01-16,0.10865,0.11052,0.10742,0.10807,378913601.5,1705449599999,41214380.506395,151586,183637714.6,19981151.222322,0
2024-01-17,0.10806,0.10932,0.10746,0.10838,245058284.5,1705535999999,26541971.248763,97330,128454046.7,13916385.035499,0
2024-01-18,0.10839,0.10989,0.1066,0.10813,349816292.3,1705622399999,38008550.188289,113189,181751424.6,19758638.806972,0
2024-01-19,0.10813,0.1105,0.10684,0.1105,382116292.7,1705708799999,41572385.431733,124871,210869528.2,22954974.873279,0
2024-01-20,0.1105,0.1109,0.10971,0.11006,184816070.9,1705795199999,20374234.239825,80395,91755934.0,10117290.137061,0
2024-01-21,0.11005,0.11161,0.1089,0.10895,215015565.2,1705881599999,23731935.800678,83504,100573661.4,11108827.787346,0
2024-01-22,0.10895,0.10989,0.108,0.10931,336477095.4,1705967999999,36680684.709648,106298,175282231.0,19114410.887169,0
2024-01-23,0.10931,0.10998,0.10615,0.10722,415753759.6,1706054399999,44832242.084053,113287,196138708.3,21162554.587879,0
2024-01-24,0.10721,0.10883,0.10692,0.10882,250668079.7,1706140799999,27056873.975923,86471,139809215.4,15093681.658362,0
2024-01-25,0.10882,0.11245,0.10855,0.11212,340826192.5,1706227199999,37776297.445229,110631,190853997.4,21149304.807763,0
2024-01-26,0.11212,0.11522,0.11208,0.11448,340850647.7,1706313599999,38876198.902466,113787,198328351.7,22617435.876865,0
2024-01-27,0.11448,0.11661,0.11196,0.11244,292465245.8,1706399999999,33418084.002037,108175,137545897.8,15733138.176107,0
2024-01-28,0.11244,0.1135,0.11158,0.11224,229673016.0,1706486399999,25837565.850191,78027,113303438.1,12750332.497156,0
2024-01-29,0.11224,0.11432,0.11205,0.11304,336801916.5,1706572799999,38115665.557056,99540,182335201.9,20635879.379949,0
2024-01-30,0.11304,0.11311,0.11152,0.11206,241375822.1,1706659199999,27097359.414079,86793,116421484.9,13071631.7829,0
2024-01-31,0.11205,0.11358,0.11144,0.11226,419797429.1,1706745599999,47277669.642631,120026,217818485.6,24537911.418343,0
2024-02-01,0.11225,0.11579,0.11178,0.11564,341991970.2,1706831999999,38937253.87815,118917,195475256.8,22267243.619961,0
2024-02-02,0.11564,0.11796,0.11552,0.11629,326960993.2,1706918399999,38281581.269992,120530,161644473.0,18924084.610591,0
2024-02-03,0.11629,0.11742,0.11603,0.11724,142770335.5,1707004799999,16659239.58402,78539,79881292.1,9322998.053366,0
2024-02-04,0.11724,0.119,0.117,0.11843,213808002.2,1707091199999,25242194.863207,85992,107112577.9,12649916.502582,0
2024-02-05,0.11842,0.12,0.1179,0.11898,329393234.3,1707177599999,39131097.444279,118077,159020304.7,18898355.320574,0
2024-02-06,0.11897,0.1278,0.11889,0.12101,402044182.1,1707263999999,48937845.018,200195,212709418.0,25894187.349629,0
2024-02-07,0.12102,0.12634,0.12087,0.1236,325276841.6,1707350399999,40439486.051822,162859,164023021.9,20399238.320403,0
2024-02-08,0.1236,0.12684,0.12108,0.12189,369759375.6,1707436799999,45524681.763436,146900,193825073.8,23863353.252121,0
2024-02-09,0.12189,0.12383,0.12176,0.1237,277635906.0,1707523199999,34133599.518834,110779,139743887.4,17183679.062239,0
2024-02-10,0.12369,0.12453,0.123,0.12436,149573643.7,1707609599999,18501563.869308,77123,76349263.8,9447383.71914,0
2024-02-11,0.12436,0.12491,0.12406,0.12422,138509507.9,1707695999999,17247502.338772,71762,66907792.3,8333140.296253,0
2024-02-12,0.12421,0.12575,0.12353,0.125,292882064.6,1707782399999,36575573.076088,109764,151053081.0,18870077.278837,0
2024-02-13,0.12499,0.12699,0.12448,0.12687,266639994.9,1707868799999,33457027.706603,108008,141538063.0,17765252.072318,0
2024-02-14,0.12687,0.12996,0.12642,0.12956,322212301.9,1707955199999,41398570.226182,121413,177117145.1,22754003.624933,0
2024-02-15,0.12956,0.13182,0.12368,0.13104,432251573.1,1708041599999,56493477.977658,154879,232135812.2,30345765.111226,0
2024-02-16,0.13104,0.1329,0.13081,0.13282,300961759.9,1708127999999,39664692.467115,112652,159771631.8,21062498.545932,0
2024-02-17,0.13282,0.13941,0.13257,0.1359,615517929.2,1708214399999,83700669.238549,194373,333180301.8,45288192.180286,0
2024-02-18,0.1359,0.13607,0.13462,0.13518,224842814.6,1708300799999,30394458.415275,111827,108116974.7,14616734.102163,0
2024-02-19,0.13518,0.13677,0.13505,0.13636,278248870.6,1708387199999,37810911.671332,110239,155665615.1,21154828.576954,0
2024-02-20,0.13636,0.13998,0.13579,0.13921,458113781.3,1708473599999,63082797.807266,162893,255022616.2,35136680.843907,0
2024-02-21,0.13921,0.14048,0.13834,0.13971,497754517.3,1708559999999,69400694.671144,168960,261162084.3,36420120.860804,0
2024-02-22,0.13972,0.14017,0.13864,0.13901,315839996.2,1708646399999,44056545.688522,120126,154629350.7,21571376.535545,0
2024-02-23,0.139,0.1393,0.13762,0.13817,256733404.7,1708732799999,35579950.988514,104522,119829470.6,16610509.485208,0
2024-02-24,0.13816,0.13832,0.137,0.13742,177217552.0,1708819199999,24393730.252838,88855,83052906.3,11433753.938449,0
2024-02-25,0.13742,0.13805,0.13725,0.13765,143147950.5,1708905599999,19702862.757151,81842,72122661.8,9928325.252384,0
2024-02-26,0.13764,0.13996,0.13732,0.13983,279551897.7,1708991999999,38738988.813147,115527,157948959.3,21899302.05344,0
2024-02-27,0.13984,0.14422,0.13971,0.14288,426070344.2,1709078399999,60267596.841756,165171,251638278.9,35583829.130309,0
2024-02-28,0.14288,0.14412,0.139,0.14214,544490296.9,1709164799999,77762810.213771,214703,284838354.1,40701765.299347,0
2024-02-29,0.14213,0.14373,0.14032,0.14049,429917334.7,1709251199999,61099312.689428,174460,215531193.3,30654193.846434,0
2024-03-01,0.14049,0.1415,0.13399,0.14148,270352291.6,1709337599999,38104358.922661,122017,142431319.7,20081117.625868,0
2024-03-02,0.14147,0.14176,0.14012,0.1412,257159307.9,1709423999999,36178608.301411,121950,136253599.8,19170741.533308,0
2024-03-03,0.14119,0.14128,0.13924,0.14065,272081574.7,1709510399999,38222361.752425,115440,127079267.5,17854974.199957,0
2024-03-04,0.14064,0.14202,0.13959,0.14026,456279680.2,1709596799999,64054795.909637,156963,237156747.1,33298932.660593,0
2024-03-05,0.14026,0.14047,0.13479,0.13585,751853598.3,1709683199999,103994870.60598,226687,340719918.3,47143551.479699,0
2024-03-06,0.13585,0.1383,0.13546,0.13775,502759707.8,1709769599999,68937560.413516,150290,269931230.5,37017344.429495,0
2024-03-07,0.13774,0.138,0.13599,0.13709,336108039.7,1709855999999,46127157.757683,116745,168069497.9,23066635.212875,0
2024-03-08,0.13709,0.13885,0.13604,0.13662,317237217.8,1709942399999,43441452.394936,118786,157134955.1,21523096.311123,0
2024-03-09,0.13663,0.13711,0.13556,0.13579,269618005.8,1710028799999,36727874.073932,101391,134187877.2,18282297.132536,0
2024-03-10,0.13579,0.13609,0.13346,0.13377,246748453.1,1710115199999,33355178.948854,90829,113714579.9,15377798.241666,0
2024-03-11,0.13377,0.13427,0.13193,0.13372,491093365.1,1710201599999,65382751.823793,146282,264469958.6,35208327.579895,0
2024-03-12,0.13372,0.13406,0.13062,0.13142,468884376.0,1710287999999,61949093.76116,137434,222399696.8,29385801.821977,0
2024-03-13,0.13142,0.133,0.13106,0.13194,370620030.5,1710374399999,48804049.382101,111540,203291099.1,26772285.010234,0
2024-03-14,0.13195,0.13202,0.12779,0.12913,540373565.5,1710460799999,70176939.063061,148644,260525417.7,33832258.524714,0
2024-03-15,0.12912,0.12936,0.12533,0.12633,695492415.1,1710547199999,88079023.695344,170224,329631228.8,41737998.451463,0
2024-03-16,0.12632,0.12735,0.12479,0.12527,382016537.8,1710633599999,48237779.24318,116635,190697439.4,24087850.526767,0
