Time,Open,High,Low,Close,Volume
8/29/2022 16:55,4394.5,4395.25,4394.5,4395.25,713
8/29/2022 17:00,4395,4395.5,4394.75,4395.5,806
8/29/2022 18:05,4395.5,4396.75,4395,4396.75,1209
8/29/2022 18:10,4396.75,4397.5,4395.5,4396,617
8/29/2022 18:15,4396.25,4397,4395.25,4395.75,372
8/29/2022 18:20,4395.75,4396.75,4395.5,4396,206
8/29/2022 18:25,4396.25,4396.25,4394.25,4395.5,444
8/29/2022 18:30,4395.25,4396,4394,4394,742
8/29/2022 18:35,4394,4395,4393.75,4394.5,305
8/29/2022 18:40,4394.5,4394.75,4394,4394.25,196
8/29/2022 18:45,4394.25,4394.75,4394.25,4394.5,85
8/29/2022 18:50,4394.5,4395,4394.25,4394.25,343
8/29/2022 18:55,4394.5,4394.5,4394,4394.25,187
8/29/2022 19:00,4394.25,4394.5,4393.75,4394.5,125
8/29/2022 19:05,4394.25,4395.25,4394.25,4394.5,279
8/29/2022 19:10,4394.5,4394.5,4391.75,4393,554
8/29/2022 19:15,4393,4393.75,4392.75,4393.5,215
8/29/2022 19:20,4393.5,4394.5,4393.5,4394.25,245
8/29/2022 19:25,4394.25,4395.75,4394.25,4395.5,307
8/29/2022 19:30,4395.5,4396.75,4395.5,4396.25,428
8/29/2022 19:35,4396.5,4396.5,4395,4396,646
8/29/2022 19:40,4396.25,4397.25,4396.25,4396.75,336
8/29/2022 19:45,4396.75,4400.5,4396.75,4400.5,994
8/29/2022 19:50,4400.25,4403,4400,4400.75,1552
8/29/2022 19:55,4400.75,4401.75,4399.5,4399.75,580
8/29/2022 20:00,4400,4402.5,4400,4401.25,728
8/29/2022 20:05,4401,4402.25,4396.5,4397,2040
8/29/2022 20:10,4397,4400.75,4397,4398.5,1337
8/29/2022 20:15,4398.75,4399.75,4395.75,4396.25,785
8/29/2022 20:20,4396.25,4398.75,4393,4393.25,1774
8/29/2022 20:25,4393.25,4393.75,4390.75,4392.75,1669
8/29/2022 20:30,4393,4393.75,4392,4392.75,825
8/29/2022 20:35,4392.75,4393.75,4390,4390.5,1547
8/29/2022 20:40,4390.75,4390.75,4386.5,4387.75,2054
8/29/2022 20:45,4387.75,4390.25,4387.25,4389.75,707
8/29/2022 20:50,4389.75,4393,4389.5,4391.75,1025
8/29/2022 20:55,4392,4394,4392,4393.25,670
8/29/2022 21:00,4393.5,4394.75,4392.5,4393.75,867
8/29/2022 21:05,4393.75,4394.25,4393,4393.5,463
8/29/2022 21:10,4393.75,4397.5,4393.75,4396.75,791
8/29/2022 21:15,4397,4398,4396,4397,872
8/29/2022 21:20,4397.25,4399.75,4396.75,4399.25,1084
8/29/2022 21:25,4399.25,4401.25,4399,4400,1069
8/29/2022 21:30,4400.25,4400.75,4398,4399.25,857
8/29/2022 21:35,4399.25,4399.25,4396.5,4397.75,941
8/29/2022 21:40,4397.5,4398.75,4397.25,4397.5,566
8/29/2022 21:45,4397.5,4398,4393.75,4394.5,1344
8/29/2022 21:50,4394.5,4395,4391.75,4392.25,1055
8/29/2022 21:55,4392.25,4392.25,4389,4391.5,1729
8/29/2022 22:00,4391.5,4392.25,4390.5,4391,882
8/29/2022 22:05,4391,4391.25,4387.25,4388.25,1179
8/29/2022 22:10,4388.25,4390.5,4387.75,4390.25,813
8/29/2022 22:15,4390,4391.75,4389.5,4390.5,927
8/29/2022 22:20,4390.5,4391.25,4387,4391.25,1101
8/29/2022 22:25,4391.25,4393.25,4390.75,4393.25,1235
8/29/2022 22:30,4393.5,4393.5,4391.5,4392.5,642
8/29/2022 22:35,4392.5,4393.25,4391,4392.5,421
8/29/2022 22:40,4392.75,4394.5,4392.5,4394.25,496
8/29/2022 22:45,4394.25,4395.25,4393.25,4393.75,554
8/29/2022 22:50,4394,4395.25,4392.5,4395.25,591
8/29/2022 22:55,4395.25,4396.75,4394.25,4396.25,1119
8/29/2022 23:00,4396,4397,4395.25,4396,476
8/29/2022 23:05,4396,4396,4395,4395.75,358
8/29/2022 23:10,4395.5,4395.5,4393.75,4394.75,536
8/29/2022 23:15,4394.75,4395.25,4394,4394,357
8/29/2022 23:20,4393.75,4395,4393.25,4393.75,497
8/29/2022 23:25,4393.75,4397.25,4393.75,4396.25,605
8/29/2022 23:30,4396.5,4397.25,4395.75,4397.25,236
8/29/2022 23:35,4397.25,4397.5,4396,4396.25,300
8/29/2022 23:40,4396.5,4399,4396.5,4397.75,813
8/29/2022 23:45,4397.5,4401,4397.5,4400,1262
8/29/2022 23:50,4400,4400.75,4399.25,4399.5,441
8/29/2022 23:55,4399.5,4400.5,4398.25,4400.5,1077
8/30/2022 0:00,4400.5,4401.25,4399.75,4401.25,290
8/30/2022 0:05,4401.25,4401.5,4400.25,4400.75,462
8/30/2022 0:10,4401,4401,4399.75,4400.25,170
8/30/2022 0:15,4400.5,4401.25,4400,4400.75,250
8/30/2022 0:20,4400.75,4404,4400.25,4404,1218
8/30/2022 0:25,4404,4408.5,4403.75,4404.25,1541
8/30/2022 0:30,4404.5,4405.5,4404.25,4405.25,463
8/30/2022 0:35,4405.5,4407.25,4405.25,4407,1127
8/30/2022 0:40,4407,4408.5,4406,4408.25,624
8/30/2022 0:45,4408.25,4408.25,4406,4406.25,456
8/30/2022 0:50,4406,4407.25,4406,4406.5,190
8/30/2022 0:55,4406.25,4406.25,4404.5,4404.5,450
8/30/2022 1:00,4404.75,4405.5,4404,4405.25,295
8/30/2022 1:05,4405.25,4406,4403,4403.25,537
8/30/2022 1:10,4403.25,4405.25,4403,4405,435
8/30/2022 1:15,4405,4406.25,4403.75,4406,598
8/30/2022 1:20,4406.25,4406.5,4403.5,4404.5,615
8/30/2022 1:25,4404.5,4405,4402.75,4404,500
8/30/2022 1:30,4404.25,4404.25,4401.5,4401.75,726
8/30/2022 1:35,4401.75,4403.5,4401.5,4403.25,350
8/30/2022 1:40,4403.25,4404,4402.5,4403.5,504
8/30/2022 1:45,4403.5,4404.75,4402,4403,592
8/30/2022 1:50,4403,4403,4401.75,4401.75,253
8/30/2022 1:55,4401.75,4402.25,4400.5,4402.25,595
8/30/2022 2:00,4402.25,4404.75,4402.25,4404.5,623
8/30/2022 2:05,4404.5,4405.5,4401.5,4402.5,1414
8/30/2022 2:10,4402.5,4404,4401,4401.25,663
8/30/2022 2:15,4401.75,4402.75,4399.75,4401.5,744
8/30/2022 2:20,4401.25,4402.25,4398.75,4401.25,1007
8/30/2022 2:25,4401.25,4404.75,4400.75,4404.5,1034
8/30/2022 2:30,4404.5,4404.5,4402.75,4403.5,748
8/30/2022 2:35,4403.5,4404.25,4401.5,4401.75,869
8/30/2022 2:40,4401.75,4402,4399.5,4401,967
8/30/2022 2:45,4401.25,4406,4401.25,4404.75,977
8/30/2022 2:50,4404.75,4405.75,4402.5,4403,831
8/30/2022 2:55,4403,4403,4400.25,4402.5,855
8/30/2022 3:00,4402.75,4406.25,4402.75,4404.25,1411
8/30/2022 3:05,4404.25,4406.5,4402,4404.5,3219
8/30/2022 3:10,4404.75,4409,4401.75,4407.5,2626
8/30/2022 3:15,4407.5,4409.5,4406,4408.75,2090
8/30/2022 3:20,4408.5,4414,4407.5,4412.5,3719
8/30/2022 3:25,4412.75,4413.25,4410.5,4412.5,3174
8/30/2022 3:30,4412.5,4413,4410,4411.75,1225
8/30/2022 3:35,4411.75,4417,4410.75,4416.75,2407
8/30/2022 3:40,4417,4418.25,4415.75,4417.25,2104
8/30/2022 3:45,4417.25,4419.75,4416.25,4419.5,2337
8/30/2022 3:50,4419.75,4422,4417.25,4421.75,2767
8/30/2022 3:55,4421.5,4423.25,4419.5,4420,3371
8/30/2022 4:00,4420,4420,4416.75,4417.5,1538
8/30/2022 4:05,4417.5,4431.75,4417.5,4427.75,8053
8/30/2022 4:10,4427.5,4430.5,4427.5,4429.75,2666
8/30/2022 4:15,4430,4430.5,4428.75,4429,1615
8/30/2022 4:20,4429,4432.5,4429,4432.25,1950
8/30/2022 4:25,4432.5,4432.5,4427,4427.5,3158
8/30/2022 4:30,4427.25,4430,4427.25,4429.75,2148
8/30/2022 4:35,4429.75,4430.25,4425.5,4425.75,1685
8/30/2022 4:40,4426,4426.25,4425,4425.25,1042
8/30/2022 4:45,4425.25,4425.5,4424,4424.75,1075
8/30/2022 4:50,4424.75,4426,4424,4424.75,831
8/30/2022 4:55,4424.5,4426.25,4424,4424.75,1021
8/30/2022 5:00,4424.75,4425.5,4424.25,4424.75,878
8/30/2022 5:05,4425,4426.25,4422.5,4423,1694
8/30/2022 5:10,4423,4423.5,4422,4422,902
8/30/2022 5:15,4421.75,4423,4421.5,4422,1144
8/30/2022 5:20,4422.25,4422.75,4419.25,4420.5,1199
8/30/2022 5:25,4420.5,4424,4420,4423.25,1301
8/30/2022 5:30,4423.25,4424.5,4422,4423.25,1325
8/30/2022 5:35,4423.25,4429,4422.75,4428.25,2427
8/30/2022 5:40,4428.5,4429,4427.25,4428.25,1539
8/30/2022 5:45,4428,4428.5,4426.5,4427,1101
8/30/2022 5:50,4427,4427,4424.25,4425.25,1402
8/30/2022 5:55,4425,4427.75,4424.25,4427.5,1108
8/30/2022 6:00,4427.75,4428,4425.75,4426.5,1438
8/30/2022 6:05,4426.5,4427,4424.75,4426.5,1703
8/30/2022 6:10,4426.5,4432.5,4426,4430,3176
8/30/2022 6:15,4430,4430.25,4427.25,4428.5,2233
8/30/2022 6:20,4428.25,4428.25,4425.75,4426.25,1082
8/30/2022 6:25,4426.25,4428,4425,4425.5,1105
8/30/2022 6:30,4425.5,4427.25,4425,4427,921
8/30/2022 6:35,4427.25,4428.25,4426.25,4427.75,1362
8/30/2022 6:40,4427.75,4427.75,4425.5,4425.5,860
8/30/2022 6:45,4425.5,4426,4425,4425.25,825
8/30/2022 6:50,4425,4425.5,4423.75,4424.5,1249
8/30/2022 6:55,4424.25,4425.5,4423.75,4425.25,1025
8/30/2022 7:00,4425,4425.5,4422.25,4422.75,1399
8/30/2022 7:05,4422.75,4425.5,4422,4425,1943
8/30/2022 7:10,4425,4426.25,4422.25,4423,1563
8/30/2022 7:15,4423,4424.25,4421.25,4423,1514
8/30/2022 7:20,4423,4424.75,4422.75,4424,1207
8/30/2022 7:25,4424,4424.75,4421,4421.5,1233
8/30/2022 7:30,4421.5,4422.25,4419.5,4421.5,1714
8/30/2022 7:35,4421.25,4422.5,4420.75,4421.5,1177
8/30/2022 7:40,4421.5,4422.5,4419.75,4420.5,1799
8/30/2022 7:45,4420.25,4421.75,4420.25,4421.75,1248
8/30/2022 7:50,4421.75,4423.75,4420.75,4421.25,1320
8/30/2022 7:55,4421.25,4421.5,4416.5,4417.25,2775
8/30/2022 8:00,4417.5,4417.75,4415.25,4417.5,2331
8/30/2022 8:05,4417.75,4421.75,4417.25,4421.5,2287
8/30/2022 8:10,4421.5,4422,4418.25,4418.5,2347
8/30/2022 8:15,4418.5,4420.75,4418,4419.75,1501
8/30/2022 8:20,4420,4421.25,4416.75,4417.25,2690
8/30/2022 8:25,4417.25,4417.25,4413.25,4414.5,3499
8/30/2022 8:30,4414.5,4415.25,4411.25,4412.75,3953
8/30/2022 8:35,4412.75,4413,4406,4406.5,6999
8/30/2022 8:40,4406.5,4410.75,4406.25,4410,4453
8/30/2022 8:45,4409.75,4411.75,4406.25,4409.5,4584
8/30/2022 8:50,4409.25,4411.75,4407.75,4408,4603
8/30/2022 8:55,4407.75,4410.25,4406.75,4409,4198
8/30/2022 9:00,4409,4409.75,4405,4405.5,3652
8/30/2022 9:05,4405.75,4408.5,4404.5,4406.5,4666
8/30/2022 9:10,4406.5,4407.25,4402.75,4403.75,4649
8/30/2022 9:15,4403.75,4407.25,4403,4406.75,4296
8/30/2022 9:20,4406.75,4406.75,4401.5,4402.75,5906
8/30/2022 9:25,4402.75,4406.25,4401.75,4406.25,3615
8/30/2022 9:30,4406,4406.25,4402.5,4403.5,8224
8/30/2022 9:35,4403.25,4406.25,4396,4401,43959
8/30/2022 9:40,4401.25,4403.75,4395.5,4399.75,32157
8/30/2022 9:45,4399.75,4401.25,4388,4389.25,35795
8/30/2022 9:50,4389.25,4392.25,4383.25,4390.25,43239
8/30/2022 9:55,4390.25,4391,4383.25,4384,34017
8/30/2022 10:00,4384,4387,4380,4383.5,28809
8/30/2022 10:05,4383.25,4388.75,4380,4380.75,40499
8/30/2022 10:10,4380.5,4382,4365.25,4369.5,54415
8/30/2022 10:15,4369.25,4370.75,4364.75,4368.25,37376
8/30/2022 10:20,4368.25,4369.5,4364.75,4368.5,25291
8/30/2022 10:25,4368.25,4370.75,4360.5,4362.75,33650
8/30/2022 10:30,4362.5,4369.25,4361.5,4365,27348
8/30/2022 10:35,4365.25,4367.75,4346.75,4347.5,52326
8/30/2022 10:40,4347.5,4348,4342.5,4346,47511
8/30/2022 10:45,4345.75,4347,4339.25,4340.75,32932
8/30/2022 10:50,4341,4341,4328.25,4330,51818
8/30/2022 10:55,4330.25,4339.25,4328.25,4338.5,45902
8/30/2022 11:00,4338.25,4348.75,4337.25,4348.25,43338
8/30/2022 11:05,4348.25,4353.75,4344.25,4350.5,63000
8/30/2022 11:10,4350.5,4356.5,4347.5,4350,41786
8/30/2022 11:15,4350,4351.5,4342,4346.25,36348
8/30/2022 11:20,4346,4357.25,4343,4356.5,38312
8/30/2022 11:25,4356.5,4357,4348.5,4351,34745
8/30/2022 11:30,4351,4358.25,4346.5,4351.75,33561
8/30/2022 11:35,4351.75,4360.75,4348.5,4358.25,36040
8/30/2022 11:40,4358.5,4360,4350,4351.5,31865
8/30/2022 11:45,4351.25,4355.25,4347.25,4352,26060
8/30/2022 11:50,4352,4352,4345,4345.75,20097
8/30/2022 11:55,4346,4354.75,4345,4352.75,19733
8/30/2022 12:00,4352.75,4356.25,4350.75,4351.75,18385
8/30/2022 12:05,4351.75,4358.25,4349.75,4354,22132
8/30/2022 12:10,4353.75,4359.25,4353.25,4354,19009
8/30/2022 12:15,4354.25,4358.25,4351,4358,16942
8/30/2022 12:20,4357.75,4364.25,4354,4355.25,26453
8/30/2022 12:25,4355,4356,4351.5,4352.5,15478
8/30/2022 12:30,4352.25,4352.75,4347.75,4352,14918
8/30/2022 12:35,4352,4352.5,4343,4343,15952
8/30/2022 12:40,4343,4348.75,4342.75,4348.25,21612
8/30/2022 12:45,4348,4348.25,4341.5,4341.75,13558
8/30/2022 12:50,4341.75,4344.25,4338.5,4343.25,18832
8/30/2022 12:55,4343.5,4347.25,4343,4346.25,13612
8/30/2022 13:00,4346,4348.25,4344.25,4344.25,11962
8/30/2022 13:05,4344.5,4347.25,4342.5,4344.5,14061
8/30/2022 13:10,4344.5,4348.5,4340.5,4341.5,15727
8/30/2022 13:15,4341.25,4342.75,4333.75,4334,19760
8/30/2022 13:20,4334.25,4337.75,4332.25,4332.75,15687
8/30/2022 13:25,4332.5,4334.25,4330.25,4331.25,13700
8/30/2022 13:30,4331,4336.5,4330.75,4336.25,13161
8/30/2022 13:35,4336.25,4340,4333.75,4335.5,16251
8/30/2022 13:40,4335.5,4337,4331.25,4334.25,15095
8/30/2022 13:45,4334,4336,4325.25,4325.25,22450
8/30/2022 13:50,4325.25,4337.25,4324.25,4336.75,30169
8/30/2022 13:55,4336.75,4342.5,4334.5,4340,19478
8/30/2022 14:00,4340.25,4342.25,4337.5,4338.25,14613
8/30/2022 14:05,4338.5,4343.5,4334.5,4342.75,23402
8/30/2022 14:10,4342.5,4344,4339,4340,16830
8/30/2022 14:15,4340,4345,4339.5,4342.25,15050
8/30/2022 14:20,4342.25,4345,4339.75,4340.5,15521
8/30/2022 14:25,4340.75,4343.25,4337.25,4341,17525
8/30/2022 14:30,4340.75,4342,4333.5,4334,22601
8/30/2022 14:35,4334,4343,4333.5,4341,22283
8/30/2022 14:40,4341.25,4342.25,4336,4341,14398
8/30/2022 14:45,4341.25,4342.5,4333.25,4334.5,16611
8/30/2022 14:50,4334.5,4337.5,4334.25,4337,13825
8/30/2022 14:55,4337,4338.75,4334,4337,13800
8/30/2022 15:00,4336.75,4341,4332.5,4337.75,19622
8/30/2022 15:05,4337.75,4349.5,4336.5,4343.75,32000
8/30/2022 15:10,4343.5,4352.75,4342.75,4352.25,28070
8/30/2022 15:15,4352.25,4358.25,4351.25,4354.75,27130
8/30/2022 15:20,4354.75,4356.75,4349,4353.5,20893
8/30/2022 15:25,4353.5,4355.25,4348.25,4354.25,17363
8/30/2022 15:30,4354,4354.5,4347.75,4349.25,16317
8/30/2022 15:35,4349.25,4350,4338.5,4342.75,28976
8/30/2022 15:40,4343,4347,4342.25,4346,22787
8/30/2022 15:45,4346,4352.75,4345.25,4348.75,27539
8/30/2022 15:50,4349,4349.25,4335.25,4338.25,32747
8/30/2022 15:55,4338.25,4344.25,4335,4338.5,45738
8/30/2022 16:00,4338.5,4350.25,4338.25,4346,126829
8/30/2022 16:05,4346.25,4350.5,4345.25,4346.5,30004
8/30/2022 16:10,4346.25,4347.25,4345.25,4345.75,6209
8/30/2022 16:15,4346,4352.25,4345.75,4349.5,7842
8/30/2022 16:20,4349.75,4350,4346.75,4347.25,2637
8/30/2022 16:25,4347.25,4347.75,4346,4346.5,1610
8/30/2022 16:30,4346.5,4348.25,4346.25,4348.25,884
8/30/2022 16:35,4348.5,4349.5,4348,4349.5,748
8/30/2022 16:40,4349.5,4349.75,4348,4348,1077
8/30/2022 16:45,4348,4349.5,4346.75,4346.75,1584
8/30/2022 16:50,4347,4348.5,4345.5,4346.25,1604
8/30/2022 16:55,4346.25,4346.5,4343.75,4346.25,1756
8/30/2022 17:00,4346.5,4347.25,4345.75,4346.25,625
8/30/2022 18:05,4347,4348.5,4344.5,4345.25,1205
8/30/2022 18:10,4345.5,4346.25,4343.5,4344.75,523
8/30/2022 18:15,4345,4346.75,4344.75,4345.25,567
8/30/2022 18:20,4345,4345.5,4343.25,4345,494
8/30/2022 18:25,4345.25,4345.25,4343.5,4344.25,389
8/30/2022 18:30,4344.25,4345,4343.5,4343.75,509
8/30/2022 18:35,4343.75,4347,4343.75,4346,1054
8/30/2022 18:40,4346,4347.5,4344.5,4347,904
8/30/2022 18:45,4347.25,4348.25,4347,4348,442
8/30/2022 18:50,4348.25,4348.75,4347,4348.25,477
8/30/2022 18:55,4348,4349.75,4348,4348,579
8/30/2022 19:00,4348,4349,4347.25,4348.5,431
8/30/2022 19:05,4348.75,4349.5,4348,4348,579
8/30/2022 19:10,4348.25,4348.25,4347.25,4347.75,337
8/30/2022 19:15,4347.75,4348.25,4344.75,4345.5,727
8/30/2022 19:20,4345.5,4346.5,4345.25,4345.5,377
8/30/2022 19:25,4345.5,4345.75,4345,4345.5,182
8/30/2022 19:30,4345.75,4346.25,4344.5,4345.75,546
8/30/2022 19:35,4346,4346,4342,4343.25,1162
8/30/2022 19:40,4343,4344.75,4343,4344.25,431
8/30/2022 19:45,4344,4345.5,4343.75,4345,256
8/30/2022 19:50,4345,4345.5,4344.5,4345,388
8/30/2022 19:55,4345,4345.75,4343.75,4344.75,552
8/30/2022 20:00,4344.75,4348.25,4344.5,4347.5,950
8/30/2022 20:05,4347.25,4348.5,4345.75,4348.25,1129
8/30/2022 20:10,4348,4353.25,4347,4352.75,1849
8/30/2022 20:15,4353,4353.5,4350.25,4351.25,869
8/30/2022 20:20,4351.25,4351.25,4349.25,4351,761
8/30/2022 20:25,4351.25,4353.5,4351,4353.25,725
8/30/2022 20:30,4353,4354.25,4352,4353.25,795
8/30/2022 20:35,4353.5,4355.25,4352.5,4353,1017
8/30/2022 20:40,4353,4353.75,4351.25,4353.5,553
8/30/2022 20:45,4353.5,4358.75,4353.25,4358,1865
8/30/2022 20:50,4358,4359.5,4357.75,4358.5,1309
8/30/2022 20:55,4358.25,4358.5,4357.25,4357.75,585
8/30/2022 21:00,4357.5,4358,4357,4357.75,528
8/30/2022 21:05,4358,4358.25,4356,4356,1633
8/30/2022 21:10,4356,4357.5,4355,4357,602
8/30/2022 21:15,4357.25,4358,4356.25,4358,369
8/30/2022 21:20,4357.75,4357.75,4355.5,4357.25,816
8/30/2022 21:25,4357.25,4358,4355.75,4356.5,636
8/30/2022 21:30,4356.5,4358,4356.5,4357,429
8/30/2022 21:35,4357.25,4362,4357.25,4361,2315
8/30/2022 21:40,4361,4362,4360,4360.5,930
8/30/2022 21:45,4360.75,4362.75,4360.5,4360.5,1270
8/30/2022 21:50,4360.75,4361,4359,4360,798
8/30/2022 21:55,4359.75,4360.25,4358,4358,898
8/30/2022 22:00,4358,4359.75,4358,4359,464
8/30/2022 22:05,4359,4361.5,4359,4361.25,602
8/30/2022 22:10,4361.25,4362,4359.75,4360.75,813
8/30/2022 22:15,4360.75,4360.75,4359,4359.75,590
8/30/2022 22:20,4360,4361.25,4359.5,4361.25,544
8/30/2022 22:25,4361.25,4361.5,4359,4359.75,649
8/30/2022 22:30,4359.5,4361,4359,4360.5,526
8/30/2022 22:35,4360.75,4362.5,4360.75,4361,1023
8/30/2022 22:40,4361,4365.5,4360.75,4364.25,1398
8/30/2022 22:45,4364.25,4364.25,4363,4363,410
8/30/2022 22:50,4363,4364,4362.75,4363,359
8/30/2022 22:55,4363.25,4364,4362.25,4362.5,516
8/30/2022 23:00,4362.5,4363.25,4361.75,4362.25,352
8/30/2022 23:05,4362,4362.5,4361,4362.5,568
8/30/2022 23:10,4362.5,4363.25,4362,4362.5,212
8/30/2022 23:15,4362.75,4365,4362.5,4364.5,640
8/30/2022 23:20,4364.5,4364.5,4363.25,4363.5,354
8/30/2022 23:25,4363.5,4373.75,4363.5,4370.25,3805
8/30/2022 23:30,4370.5,4371,4368.5,4370.5,1552
8/30/2022 23:35,4370.5,4372,4369.25,4371.75,1529
8/30/2022 23:40,4371.5,4373.25,4371,4371.75,1057
8/30/2022 23:45,4371.5,4371.5,4369.5,4369.75,776
8/30/2022 23:50,4370,4370.25,4369.25,4369.5,614
8/30/2022 23:55,4369.5,4369.5,4368.5,4369.25,543
8/31/2022 0:00,4369,4370,4368.5,4370,432
8/31/2022 0:05,4369.75,4371.25,4369.75,4370.75,748
8/31/2022 0:10,4370.75,4371.25,4369.75,4370.25,473
8/31/2022 0:15,4370.25,4371.25,4369.75,4371.25,394
8/31/2022 0:20,4371.25,4371.5,4371,4371,353
8/31/2022 0:25,4371,4371.5,4370.75,4371.25,527
8/31/2022 0:30,4371.25,4371.25,4369.75,4370,736
8/31/2022 0:35,4370,4373,4369.25,4373,809
8/31/2022 0:40,4373,4378,4372.75,4375,3300
8/31/2022 0:45,4375,4376,4374.75,4375,755
8/31/2022 0:50,4375,4375,4373.25,4373.5,593
8/31/2022 0:55,4373.5,4374,4372.75,4373.25,562
8/31/2022 1:00,4373.25,4373.75,4372.25,4373.25,457
8/31/2022 1:05,4373.25,4373.5,4371.75,4372,434
8/31/2022 1:10,4371.75,4372.5,4370.25,4371.75,539
8/31/2022 1:15,4371.75,4374.25,4371.5,4373.5,579
8/31/2022 1:20,4373.75,4374.75,4373,4373.75,486
8/31/2022 1:25,4373.75,4376,4372.5,4375.5,729
8/31/2022 1:30,4375.25,4377.5,4373.5,4373.5,961
8/31/2022 1:35,4373.5,4374,4372.5,4373.25,637
8/31/2022 1:40,4373.25,4373.25,4372.5,4372.75,398
8/31/2022 1:45,4372.5,4372.75,4369.25,4369.5,880
8/31/2022 1:50,4369.5,4370,4367.25,4368,1465
8/31/2022 1:55,4368,4370.75,4368,4369.5,927
8/31/2022 2:00,4369.75,4372.25,4369.25,4372,822
8/31/2022 2:05,4372,4375,4370.25,4371.25,1930
8/31/2022 2:10,4371,4374.75,4371,4374.25,1114
8/31/2022 2:15,4374.5,4375.5,4373,4374.5,809
8/31/2022 2:20,4374.25,4374.25,4368.25,4368.75,1367
8/31/2022 2:25,4369,4370.25,4367.75,4368.75,805
8/31/2022 2:30,4368.5,4369.75,4368,4368.75,960
8/31/2022 2:35,4368.75,4368.75,4365.75,4367.75,1453
8/31/2022 2:40,4367.75,4368.75,4366.5,4368.75,637
8/31/2022 2:45,4368.75,4368.75,4365.75,4367.25,807
8/31/2022 2:50,4367.25,4369.75,4367,4368.5,841
8/31/2022 2:55,4368.25,4369.75,4367.25,4367.75,606
8/31/2022 3:00,4368,4369.25,4367.25,4369,609
8/31/2022 3:05,4369,4372.25,4368,4369.25,2985
8/31/2022 3:10,4369.25,4370.5,4363.25,4366.25,2252
8/31/2022 3:15,4366,4368,4362.75,4367.25,1928
8/31/2022 3:20,4367.25,4370.5,4367,4370,1530
8/31/2022 3:25,4370,4370,4366,4369.25,1143
8/31/2022 3:30,4369.25,4369.5,4363.25,4365.25,1817
8/31/2022 3:35,4365,4365,4361.25,4361.25,2091
8/31/2022 3:40,4361.5,4363.25,4357.25,4360.75,2625
8/31/2022 3:45,4360.75,4362,4356,4356.75,1731
8/31/2022 3:50,4356.75,4356.75,4352.75,4354.5,2557
8/31/2022 3:55,4354.5,4356.75,4353,4354.75,2275
8/31/2022 4:00,4354.75,4358.25,4354.25,4354.5,2110
8/31/2022 4:05,4354.25,4359.25,4352.5,4356.25,2549
8/31/2022 4:10,4356.5,4357.25,4352.75,4353.5,2199
8/31/2022 4:15,4353.5,4356.25,4352.5,4352.5,2090
8/31/2022 4:20,4352.75,4357,4352,4356.25,2504
8/31/2022 4:25,4356.25,4356.25,4348,4349.5,2719
8/31/2022 4:30,4349.25,4350.25,4345.5,4349.5,3043
8/31/2022 4:35,4349.25,4350.25,4345.75,4346.5,1935
8/31/2022 4:40,4346.5,4350.5,4345.5,4350,2041
8/31/2022 4:45,4350.25,4352.75,4348,4352,2311
8/31/2022 4:50,4352,4357,4352,4355.5,2355
8/31/2022 4:55,4355.75,4355.75,4353.25,4354,782
8/31/2022 5:00,4353.75,4355,4350,4350.75,933
8/31/2022 5:05,4350.75,4350.75,4345.5,4346.25,3931
8/31/2022 5:10,4346,4347.5,4343.25,4344.5,2206
8/31/2022 5:15,4344.25,4345.5,4340.25,4341,2830
8/31/2022 5:20,4341,4345.5,4340.25,4343.25,2553
8/31/2022 5:25,4343.5,4345.25,4342.5,4344.75,1379
8/31/2022 5:30,4344.5,4344.75,4340.25,4341.25,1653
8/31/2022 5:35,4341,4343.5,4340.25,4342.75,1947
8/31/2022 5:40,4342.75,4345,4339,4340.75,2484
8/31/2022 5:45,4340.75,4345.25,4340.25,4345,1633
8/31/2022 5:50,4345,4345.75,4339.75,4342,2181
8/31/2022 5:55,4342,4346.25,4341.5,4344.75,1818
8/31/2022 6:00,4345,4345,4341.5,4343,1445
8/31/2022 6:05,4343,4344.75,4340.25,4343,2108
8/31/2022 6:10,4342.75,4345,4342,4344.5,1267
8/31/2022 6:15,4344.5,4350.5,4344.25,4349.5,2628
8/31/2022 6:20,4349.75,4351.75,4348.25,4349.25,2150
8/31/2022 6:25,4349.5,4354.25,4349,4354,2101
8/31/2022 6:30,4354,4355.5,4352.5,4353.5,2380
8/31/2022 6:35,4353.5,4353.5,4348,4348.5,2338
8/31/2022 6:40,4348.75,4355.75,4348.5,4355.25,1886
8/31/2022 6:45,4355,4356.75,4353.5,4356,2167
8/31/2022 6:50,4355.75,4358.5,4353.75,4358.5,2711
8/31/2022 6:55,4358.25,4364,4357.75,4363,4822
8/31/2022 7:00,4363,4363,4356.25,4356.5,1919
8/31/2022 7:05,4356.25,4361,4356,4359.75,2082
8/31/2022 7:10,4359.75,4360.5,4356,4356.5,1470
8/31/2022 7:15,4356.5,4358,4354.25,4356,1972
8/31/2022 7:20,4356.25,4361.75,4354.5,4361.5,2381
8/31/2022 7:25,4361.25,4363,4359.25,4361,2408
8/31/2022 7:30,4361.25,4361.5,4356.5,4357.5,1512
8/31/2022 7:35,4357.5,4359.25,4354.75,4355.25,1609
8/31/2022 7:40,4355.25,4357.5,4352.75,4352.75,1986
8/31/2022 7:45,4352.75,4355.75,4352.75,4354.25,1643
