open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-01-20,9.3e-06,9.86e-06,9.27e-06,9.68e-06,3129666689656.0,1705795199999,29734759.34482262,85617,1592273649421.0,15144741.98574511,0
2024-01-21,9.68e-06,9.74e-06,9.33e-06,9.35e-06,2289811799583.0,1705881599999,21789602.21100995,54072,1116643033984.0,10628807.21403176,0
2024-01-22,9.35e-06,9.38e-06,8.86e-06,8.93e-06,3692002899345.0,1705967999999,33675335.80464598,87264,1848318065771.0,16864092.57902028,0
2024-01-23,8.92e-06,9.07e-06,8.43e-06,8.83e-06,2867620135773.0,1706054399999,24910797.79954589,81223,1369323889869.0,11905944.16045848,0
2024-01-24,8.84e-06,9e-06,8.74e-06,8.9e-06,1588436350640.0,1706140799999,14097089.53320372,48003,813497271056.0,7221463.2614322,0
2024-01-25,8.9e-06,8.93e-06,8.72e-06,8.87e-06,1231958694480.0,1706227199999,10891813.99951899,40507,590567412616.0,5222929.87385214,0
2024-01-26,8.87e-06,9.14e-06,8.79e-06,9.04e-06,1504400933122.0,1706313599999,13519975.06524038,43188,783081782167.0,7039561.70702436,0
2024-01-27,9.04e-06,9.22e-06,8.97e-06,9.13e-06,1053112994275.0,1706399999999,9567353.41217673,34115,510996856273.0,4644662.39931953,0
2024-01-28,9.13e-06,9.25e-06,8.91e-06,9e-06,1593710390562.0,1706486399999,14504435.1641134,43773,790636367722.0,7196625.63802459,0
2024-01-29,9.01e-06,9.28e-06,8.93e-06,9.2e-06,1920411275293.0,1706572799999,17481007.71684882,52587,965426563516.0,8790015.32611121,0
2024-01-30,9.21e-06,9.46e-06,9.01e-06,9.05e-06,1955717647113.0,1706659199999,18109368.59565187,58751,918787674792.0,8512594.07726703,0
2024-01-31,9.05e-06,9.14e-06,8.85e-06,8.94e-06,2188792149788.0,1706745599999,19743485.42665422,58686,1023925108850.0,9236691.30660081,0
2024-02-01,8.95e-06,9.05e-06,8.79e-06,9.03e-06,1404511268353.0,1706831999999,12528247.313802,40813,688564707494.0,6145062.17665321,0
2024-02-02,9.03e-06,9.11e-06,8.93e-06,9.08e-06,1076942685670.0,1706918399999,9733206.23824111,31193,557137122406.0,5037443.50280105,0
2024-02-03,9.08e-06,9.16e-06,9.01e-06,9.11e-06,836708154280.0,1707004799999,7611148.62795918,27552,409576728117.0,3726818.75883294,0
2024-02-04,9.11e-06,9.14e-06,8.85e-06,8.9e-06,1105103349056.0,1707091199999,9959340.4520399,35273,500732568007.0,4513411.05365557,0
2024-02-05,8.9e-06,9.04e-06,8.78e-06,8.91e-06,1171408472650.0,1707177599999,10445457.42938801,35477,590670222914.0,5269471.73191025,0
2024-02-06,8.91e-06,8.95e-06,8.82e-06,8.86e-06,906073311073.0,1707263999999,8055742.07765007,28890,444069911284.0,3948629.06828765,0
2024-02-07,8.86e-06,9.09e-06,8.8e-06,9.06e-06,1372136341211.0,1707350399999,12277704.53979338,36834,713778284184.0,6386598.78687716,0
2024-02-08,9.07e-06,9.38e-06,9.04e-06,9.21e-06,2778930430601.0,1707436799999,25641964.02416322,72870,1495644665598.0,13813453.58972639,0
2024-02-09,9.21e-06,9.47e-06,9.21e-06,9.39e-06,2349462604465.0,1707523199999,21993712.47019507,62248,1133399217606.0,10610828.91187176,0
2024-02-10,9.38e-06,9.51e-06,9.23e-06,9.41e-06,1685768836039.0,1707609599999,15835030.02492956,46786,843620713524.0,7929060.28513598,0
2024-02-11,9.41e-06,9.61e-06,9.34e-06,9.41e-06,2030798417025.0,1707695999999,19221227.03657548,53349,958052140156.0,9070541.56737494,0
2024-02-12,9.41e-06,9.68e-06,9.21e-06,9.61e-06,3030514241097.0,1707782399999,28581277.57377766,70450,1468294294171.0,13854277.30243291,0
2024-02-13,9.62e-06,9.74e-06,9.27e-06,9.47e-06,3383740366676.0,1707868799999,32143615.4740682,80243,1563986014188.0,14861086.52439692,0
2024-02-14,9.47e-06,9.84e-06,9.39e-06,9.75e-06,3542915331816.0,1707955199999,34169602.22856827,83459,1772287667222.0,17097377.77446396,0
2024-02-15,9.75e-06,1.005e-05,9.66e-06,9.86e-06,5736236143389.0,1708041599999,56566146.94320146,137092,2835274135052.0,27972945.72506882,0
2024-02-16,9.87e-06,1.004e-05,9.64e-06,9.87e-06,4465222272812.0,1708127999999,43993737.84438959,100319,2195673021115.0,21635147.03252062,0
2024-02-17,9.88e-06,9.89e-06,9.41e-06,9.63e-06,3341363733260.0,1708214399999,32186691.89528683,71366,1577652112917.0,15191979.89085213,0
2024-02-18,9.62e-06,9.84e-06,9.58e-06,9.74e-06,3058163343357.0,1708300799999,29748244.42567751,70648,1427986735093.0,13892748.25158656,0
2024-02-19,9.74e-06,9.95e-06,9.68e-06,9.9e-06,4199876477767.0,1708387199999,41211872.30180686,89302,2049020233746.0,20110978.35807732,0
2024-02-20,9.89e-06,9.97e-06,9.4e-06,9.76e-06,6735051808429.0,1708473599999,65510673.17934014,132182,3272064604520.0,31822697.5978985,0
2024-02-21,9.76e-06,9.78e-06,9.3e-06,9.56e-06,4931082611631.0,1708559999999,46678768.61187659,92683,2403963606268.0,22748520.46924724,0
2024-02-22,9.55e-06,9.72e-06,9.39e-06,9.53e-06,3398879658025.0,1708646399999,32608495.90522818,75987,1631074925062.0,15649137.57054641,0
2024-02-23,9.54e-06,9.61e-06,9.35e-06,9.52e-06,3569517141093.0,1708732799999,33946952.34532123,79452,1720936506680.0,16368551.06361638,0
2024-02-24,9.52e-06,9.67e-06,9.34e-06,9.65e-06,2530743029747.0,1708819199999,24142322.59677581,58569,1381863919096.0,13174708.95861236,0
2024-02-25,9.65e-06,9.73e-06,9.56e-06,9.67e-06,2317945732919.0,1708905599999,22359651.45421645,49490,1153800236403.0,11133720.68575804,0
2024-02-26,9.67e-06,1.024e-05,9.46e-06,1.006e-05,6554561473569.0,1708991999999,64274475.06592451,143077,3466158568653.0,34021060.66484148,0
2024-02-27,1.007e-05,1.142e-05,9.95e-06,1.089e-05,22215690403152.0,1709078399999,237036558.2671286,435120,11299777135762.0,120763794.7525556,0
2024-02-28,1.089e-05,1.25e-05,9.91e-06,1.171e-05,30521994419650.0,1709164799999,346666458.1070087,777012,15171219717092.0,172525857.17436057,0
2024-02-29,1.17e-05,1.473e-05,1.143e-05,1.256e-05,41380696539929.0,1709251199999,555372700.3779762,1224884,20442431533998.0,274398636.3321686,0
2024-03-01,1.256e-05,1.728e-05,1.243e-05,1.687e-05,36202482470772.0,1709337599999,529421395.9243234,1101598,18503917294768.0,270620242.5731529,0
2024-03-02,1.687e-05,2.35e-05,1.652e-05,2.259e-05,67418763205546.0,1709423999999,1410107603.5367622,3026529,34342691239275.0,718180022.0903422,0
2024-03-03,2.258e-05,2.39e-05,1.9e-05,2.252e-05,35524782975321.0,1709510399999,778293293.2768835,1741172,17591906855352.0,385721588.8902994,0
2024-03-04,2.252e-05,3.65e-05,2.136e-05,3.591e-05,79810191168372.0,1709596799999,2376274702.5448236,4800885,40721834344177.0,1212896004.8314383,0
2024-03-05,3.591e-05,4.567e-05,2.555e-05,3.514e-05,121611197501928.0,1709683199999,4462565991.767274,9420984,61289935589911.0,2253713643.880252,0
2024-03-06,3.515e-05,3.947e-05,3.045e-05,3.327e-05,50030058483068.0,1709769599999,1745634098.3290873,3553173,24956809277156.0,870694601.9455378,0
2024-03-07,3.327e-05,3.47e-05,2.929e-05,3.15e-05,31757911947482.0,1709855999999,1005369461.5138954,1873646,16049817437775.0,508407942.37384766,0
2024-03-08,3.15e-05,3.8e-05,3.086e-05,3.518e-05,39385003474838.0,1709942399999,1368303574.2664587,2534326,20029923671172.0,696109358.6879001,0
2024-03-09,3.518e-05,3.695e-05,3.361e-05,3.495e-05,19015799045527.0,1710028799999,670970739.2256056,1554188,9468082501579.0,334248786.590318,0
2024-03-10,3.496e-05,3.54e-05,3.164e-05,3.286e-05,14105123114920.0,1710115199999,477551033.2566279,1142588,6741034974642.0,228142427.3059348,0
2024-03-11,3.286e-05,3.523e-05,3.011e-05,3.386e-05,18509794881521.0,1710201599999,613951001.409471,1520003,9300882340197.0,308818160.04539955,0
2024-03-12,3.386e-05,3.487e-05,2.999e-05,3.22e-05,13461365528756.0,1710287999999,434352402.8179512,1247922,6693353789152.0,216085959.23868793,0
2024-03-13,3.221e-05,3.355e-05,3.115e-05,3.202e-05,9772581771434.0,1710374399999,315882407.13510966,1711754,4841506672150.0,156439893.69552293,0
2024-03-14,3.203e-05,3.487e-05,3.04e-05,3.221e-05,22841509112852.0,1710460799999,749442543.1697086,5405112,11587846667570.0,380516076.8028573,0
2024-03-15,3.222e-05,3.277e-05,2.7e-05,2.99e-05,20085122696560.0,1710547199999,593436344.4604743,5841612,10188903149548.0,300879498.4766869,0
2024-03-16,2.99e-05,3.037e-05,2.38e-05,2.54e-05,18151606000342.0,1710633599999,482946590.72598654,5194575,8927935201713.0,237807669.59263948,0
2024-03-17,2.54e-05,3.02e-05,2.426e-05,2.955e-05,19906164803394.0,1710719999999,546820353.1545675,5796977,10212817174889.0,280133183.19247574,0
2024-03-18,2.955e-05,2.959e-05,2.634e-05,2.684e-05,12643284847617.0,1710806399999,351916680.1042177,4677886,6360078630297.0,177131940.0105521,0
2024-03-19,2.684e-05,2.737e-05,2.411e-05,2.489e-05,19043268485335.0,1710892799999,486804798.60521066,5463115,9662438954838.0,247122481.27961984,0
2024-03-20,2.489e-05,2.801e-05,2.366e-05,2.775e-05,18618608287784.0,1710979199999,480631312.1583108,4963561,9532747228648.0,246132914.83568016,0
2024-03-21,2.776e-05,2.865e-05,2.627e-05,2.72e-05,14664703284501.0,1711065599999,399831851.70657504,4194563,7360981021206.0,200735207.70405528,0
2024-03-22,2.72e-05,2.861e-05,2.582e-05,2.654e-05,11525494660918.0,1711151999999,310288095.476019,3789989,5675878766692.0,152809945.8113304,0
2024-03-23,2.654e-05,2.85e-05,2.63e-05,2.712e-05,8747773208541.0,1711238399999,240675894.42854124,2717214,4357714526141.0,119879075.96090046,0
2024-03-24,2.713e-05,2.834e-05,2.707e-05,2.807e-05,7389171996970.0,1711324799999,205743847.4747988,2419040,3758120824069.0,104678904.59328668,0
2024-03-25,2.807e-05,3.065e-05,2.745e-05,2.87e-05,12554252467648.0,1711411199999,363164956.6627956,2958481,6316391580161.0,182681534.97056356,0
2024-03-26,2.87e-05,3.184e-05,2.848e-05,3.064e-05,14081182386154.0,1711497599999,425205293.4140889,3926844,7251492338633.0,218990370.48355728,0
2024-03-27,3.063e-05,3.188e-05,2.916e-05,3.018e-05,12115034161574.0,1711583999999,369752484.84926856,4537889,6018791764693.0,183728514.89963335,0
2024-03-28,3.017e-05,3.285e-05,2.981e-05,3.202e-05,14173535269730.0,1711670399999,447247574.8572499,3781652,7292120754032.0,230198709.2252878,0
2024-03-29,3.201e-05,3.214e-05,3.01e-05,3.079e-05,7531734710524.0,1711756799999,232669411.21921712,2362273,3741604757979.0,115580874.3573685,0
2024-03-30,3.079e-05,3.1e-05,2.95e-05,2.982e-05,5797278305270.0,1711843199999,175156077.50836822,1564972,2642776267976.0,79871193.36945549,0
2024-03-31,2.982e-05,3.081e-05,2.971e-05,3.074e-05,3733754737485.0,1711929599999,113628153.78093784,1213634,1861487532173.0,56659278.82215982,0
2024-04-01,3.074e-05,3.075e-05,2.765e-05,2.864e-05,7583063360560.0,1712015999999,218383775.57975268,2179595,3582235060061.0,103132255.4162868,0
2024-04-02,2.863e-05,2.864e-05,2.57e-05,2.641e-05,8409411109943.0,1712102399999,224211473.80729297,3104696,4055483637322.0,108100910.45880732,0
2024-04-03,2.64e-05,2.753e-05,2.55e-05,2.633e-05,6655170572124.0,1712188799999,177558009.27643573,2523358,3182334180964.0,84929331.00142981,0
2024-04-04,2.633e-05,2.848e-05,2.588e-05,2.77e-05,5401318305384.0,1712275199999,147494654.4538344,2134410,2701473658472.0,73779803.17675464,0
2024-04-05,2.77e-05,2.774e-05,2.629e-05,2.679e-05,4192100144920.0,1712361599999,112484898.43042707,1946260,2000415373629.0,53672870.51639761,0
2024-04-06,2.679e-05,2.779e-05,2.669e-05,2.743e-05,2551932111346.0,1712447999999,69640345.14537789,910136,1231594718232.0,33607850.04312511,0
2024-04-07,2.743e-05,2.898e-05,2.737e-05,2.818e-05,5309059097281.0,1712534399999,150585132.0276887,1635226,2684512445685.0,76150366.78844868,0
2024-04-08,2.817e-05,2.954e-05,2.771e-05,2.874e-05,5507861254457.0,1712620799999,158165488.53167668,1739510,2845097277126.0,81728456.42553729,0
2024-04-09,2.873e-05,2.954e-05,2.72e-05,2.748e-05,5800032164335.0,1712707199999,163553989.7088328,1981434,2818773718856.0,79552329.36218502,0
2024-04-10,2.748e-05,2.828e-05,2.641e-05,2.805e-05,5258149366291.0,1712793599999,144396110.5507643,1939999,2634814108829.0,72366221.7368256,0
2024-04-11,2.805e-05,2.816e-05,2.72e-05,2.751e-05,3359464761070.0,1712879999999,92836584.200354,1319433,1645032781487.0,45461364.29247979,0
2024-04-12,2.75e-05,2.815e-05,2.14e-05,2.475e-05,11154779309634.0,1712966399999,281865965.9261137,2663855,5184690793639.0,131161889.45677774,0
2024-04-13,2.475e-05,2.498e-05,1.83e-05,2.11e-05,18275840049873.0,1713052799999,401115805.7523224,4207485,8977869659224.0,196797374.13070297,0
2024-04-14,2.11e-05,2.299e-05,2.053e-05,2.271e-05,15133825428106.0,1713139199999,329609171.7006287,4514011,7571908305033.0,164848845.9725431,0
2024-04-15,2.271e-05,2.383e-05,2.099e-05,2.192e-05,11699517595454.0,1713225599999,262175394.60938576,3842227,5657420370188.0,126778267.9924307,0
2024-04-16,2.192e-05,2.288e-05,2.078e-05,2.268e-05,8295504306927.0,1713311999999,181888782.43120545,3627548,4116863985801.0,90298199.94928741,0
2024-04-17,2.267e-05,2.304e-05,2.132e-05,2.205e-05,7069464582186.0,1713398399999,156079466.1360316,2344748,3567278474875.0,78746389.66770123,0
2024-04-18,2.205e-05,2.296e-05,2.14e-05,2.278e-05,4082069370971.0,1713484799999,91084276.32308812,1803633,2008688104976.0,44829573.3189065,0
2024-04-19,2.277e-05,2.356e-05,2.083e-05,2.287e-05,6308211760948.0,1713571199999,141350842.4542482,1937474,3134781459895.0,70230568.70892528,0
2024-04-20,2.286e-05,2.673e-05,2.261e-05,2.617e-05,7116478362775.0,1713657599999,175354566.02280268,2068615,3596830376696.0,88724718.46100792,0
2024-04-21,2.616e-05,2.82e-05,2.539e-05,2.627e-05,9612982532962.0,1713743999999,257270861.07458064,3522382,4822386646216.0,129061544.79760624,0
2024-04-22,2.626e-05,2.769e-05,2.614e-05,2.689e-05,6732789399470.0,1713830399999,181234261.42988756,2196034,3275295985621.0,88202831.36996941,0
2024-04-23,2.689e-05,2.814e-05,2.618e-05,2.682e-05,6214937524083.0,1713916799999,167715996.34601924,1937585,3094468246315.0,83568832.25674494,0
2024-04-24,2.682e-05,2.768e-05,2.523e-05,2.57e-05,8411315380473.0,1714003199999,222432812.27056652,2331255,4107029065612.0,108620887.21623176,0
2024-04-25,2.57e-05,2.655e-05,2.447e-05,2.571e-05,7677447340602.0,1714089599999,195183791.3942246,1796674,3801256459976.0,96684141.06586415,0
2024-04-26,2.571e-05,2.6e-05,2.49e-05,2.522e-05,5882483097278.0,1714175999999,149742474.26731908,1618378,2863260489393.0,72898638.25682008,0
2024-04-27,2.521e-05,2.535e-05,2.4e-05,2.478e-05,4503323126417.0,1714262399999,110881227.37559567,1327688,2215041207273.0,54555947.47003434,0
2024-04-28,2.477e-05,2.518e-05,2.407e-05,2.423e-05,3552687278347.0,1714348799999,87883872.73292698,887380,1757010278915.0,43464558.41824762,0
2024-04-29,2.422e-05,2.438e-05,2.301e-05,2.41e-05,5390149128638.0,1714435199999,127670603.59552068,1574672,2725496130554.0,64564922.93805965,0
2024-04-30,2.41e-05,2.467e-05,2.177e-05,2.239e-05,7273002342752.0,1714521599999,166875315.5508715,2793869,3597002742074.0,82523509.74059114,0
2024-05-01,2.24e-05,2.315e-05,2.057e-05,2.266e-05,9617818551684.0,1714607999999,208525313.51439315,2303892,4870265499210.0,105531310.13413596,0
2024-05-02,2.265e-05,2.35e-05,2.152e-05,2.279e-05,8041915875327.0,1714694399999,181883643.59585023,1991951,4041194061723.0,91501693.52605344,0
2024-05-03,2.278e-05,2.475e-05,2.261e-05,2.444e-05,6896025995519.0,1714780799999,162910882.14141163,1658917,3539153623063.0,83635316.87350163,0
2024-05-04,2.443e-05,2.632e-05,2.428e-05,2.505e-05,6319085393181.0,1714867199999,159157624.4199584,1950949,3164235650747.0,79694031.18202528,0
2024-05-05,2.504e-05,2.523e-05,2.431e-05,2.471e-05,3467847422496.0,1714953599999,85659095.25682035,1129539,1680213530069.0,41501644.67326822,0
2024-05-06,2.47e-05,2.575e-05,2.381e-05,2.388e-05,5770035728099.0,1715039999999,142024683.8421502,1643327,2793839023423.0,68778114.83724415,0
2024-05-07,2.387e-05,2.424e-05,2.291e-05,2.298e-05,4244787899989.0,1715126399999,100571731.79756583,862397,2133341912516.0,50560931.03461223,0
2024-05-08,2.298e-05,2.326e-05,2.233e-05,2.254e-05,4482728574464.0,1715212799999,102180739.27719876,1177062,2186179262633.0,49842085.82203644,0
2024-05-09,2.254e-05,2.379e-05,2.23e-05,2.348e-05,3847010300389.0,1715299199999,88297651.71352915,898774,1957687006052.0,44951357.8964854,0
2024-05-10,2.347e-05,2.362e-05,2.213e-05,2.242e-05,4378155589374.0,1715385599999,99892853.75307836,1038323,2125973847011.0,48503854.3020432,0
2024-05-11,2.242e-05,2.293e-05,2.234e-05,2.251e-05,1852046846104.0,1715471999999,41870120.38507366,523266,842495437283.0,19049825.26777161,0
2024-05-12,2.25e-05,2.275e-05,2.209e-05,2.231e-05,1291147948597.0,1715558399999,29049137.90482672,339242,637213088707.0,14337608.33554755,0
2024-05-13,2.231e-05,2.466e-05,2.156e-05,2.336e-05,9847706307048.0,1715644799999,231451040.90014416,1974322,5014664355394.0,117916564.96492134,0
2024-05-14,2.336e-05,2.445e-05,2.287e-05,2.298e-05,9774147558361.0,1715731199999,230059703.38539344,1893129,4871534227612.0,114656057.1575544,0
2024-05-15,2.298e-05,2.555e-05,2.287e-05,2.525e-05,8238095062911.0,1715817599999,199040766.30835032,1721637,4213388033692.0,101779254.2467499,0
2024-05-16,2.525e-05,2.588e-05,2.417e-05,2.457e-05,6110084470425.0,1715903999999,152512973.42304173,1510459,2926894191446.0,73054617.42148694,0
2024-05-17,2.456e-05,2.531e-05,2.419e-05,2.502e-05,3571538496816.0,1715990399999,88545232.08531041,1033935,1748450726863.0,43364783.4078911,0
2024-05-18,2.501e-05,2.519e-05,2.437e-05,2.476e-05,2194920009495.0,1716076799999,54379006.46404736,654156,1102548594010.0,27309561.52622162,0
2024-05-19,2.476e-05,2.509e-05,2.359e-05,2.386e-05,2183107026891.0,1716163199999,53052226.31874766,740523,1036094074081.0,25184429.8516589,0
2024-05-20,2.386e-05,2.613e-05,2.351e-05,2.607e-05,5596728225720.0,1716249599999,138440631.91868773,1519134,2834282446510.0,70208276.86402842,0
2024-05-21,2.606e-05,2.669e-05,2.503e-05,2.612e-05,8801627816712.0,1716335999999,226430234.151448,2389499,4431555292333.0,114040985.5295724,0
2024-05-22,2.611e-05,2.686e-05,2.501e-05,2.533e-05,7272234651256.0,1716422399999,187862073.35103187,2183283,3675796961834.0,94952037.69120067,0
2024-05-23,2.532e-05,2.574e-05,2.339e-05,2.461e-05,7388103199150.0,1716508799999,182657535.31531432,1930985,3516771902876.0,86950673.72294444,0
2024-05-24,2.46e-05,2.511e-05,2.362e-05,2.44e-05,4195441244126.0,1716595199999,102105489.05880456,1564187,2118149909167.0,51575679.17327564,0
2024-05-25,2.44e-05,2.527e-05,2.429e-05,2.508e-05,2845136437759.0,1716681599999,70541403.69993833,883219,1352933020145.0,33559991.75758924,0
2024-05-26,2.508e-05,2.517e-05,2.414e-05,2.433e-05,2396225445892.0,1716767999999,58952108.55749413,856011,1081683475153.0,26607617.00227617,0
2024-05-27,2.432e-05,2.623e-05,2.431e-05,2.552e-05,7189013499666.0,1716854399999,183123545.82689616,1707144,3579573175606.0,91163998.310236,0
2024-05-28,2.552e-05,2.738e-05,2.444e-05,2.674e-05,11136854911998.0,1716940799999,288821126.75538373,2635042,5762924879510.0,149571861.15997177,0
2024-05-29,2.675e-05,2.945e-05,2.652e-05,2.755e-05,14930763774093.0,1717027199999,415912812.69925725,4155614,7281074906464.0,202945462.33120093,0
2024-05-30,2.755e-05,2.883e-05,2.561e-05,2.588e-05,8972985741670.0,1717113599999,240202890.71726328,2815584,4173077199378.0,111911237.52426787,0
2024-05-31,2.588e-05,2.635e-05,2.487e-05,2.543e-05,4561819514958.0,1717199999999,117182901.03156622,1652938,2146775607880.0,55150601.27263369,0
2024-06-01,2.543e-05,2.55e-05,2.511e-05,2.526e-05,1836300386585.0,1717286399999,46509148.65981128,661295,892844072076.0,22617445.4855911,0
2024-06-02,2.526e-05,2.549e-05,2.402e-05,2.462e-05,3592351944695.0,1717372799999,88988101.33509707,1027742,1612109857075.0,39939952.66546561,0
2024-06-03,2.461e-05,2.54e-05,2.427e-05,2.443e-05,3648093452153.0,1717459199999,90603428.70711397,1273002,1853074246416.0,46035636.05530916,0
2024-06-04,2.443e-05,2.467e-05,2.282e-05,2.461e-05,4874789884758.0,1717545599999,117005117.25203224,1219199,2516540756161.0,60392986.78862767,0
2024-06-05,2.46e-05,2.633e-05,2.45e-05,2.594e-05,7520801185035.0,1717631999999,193540053.13256428,1919046,3924602946526.0,100996368.1042448,0
2024-06-06,2.593e-05,2.622e-05,2.494e-05,2.524e-05,3330439495822.0,1717718399999,85349231.31424502,1107839,1615308155877.0,41410682.86315679,0
2024-06-07,2.523e-05,2.549e-05,2.145e-05,2.369e-05,6190452475750.0,1717804799999,147296944.26433173,1281270,2954077149745.0,70463482.27206804,0
2024-06-08,2.37e-05,2.415e-05,2.3e-05,2.321e-05,2740406186719.0,1717891199999,64521731.12586361,923912,1322277601780.0,31155054.31444038,0
2024-06-09,2.321e-05,2.367e-05,2.295e-05,2.349e-05,1393234150076.0,1717977599999,32425655.98604819,569894,666710528010.0,15518790.67243517,0
2024-06-10,2.349e-05,2.362e-05,2.269e-05,2.291e-05,2054438225241.0,1718063999999,47496032.9170164,824028,1001531930625.0,23153700.29810575,0
2024-06-11,2.291e-05,2.297e-05,2.105e-05,2.163e-05,4514209308692.0,1718150399999,99339849.03846736,1385835,2122160878601.0,46711959.13414779,0
2024-06-12,2.163e-05,2.324e-05,2.112e-05,2.221e-05,6060851125491.0,1718236799999,135589622.71761146,1776089,2974402276614.0,66516814.42723035,0
2024-06-13,2.22e-05,2.221e-05,2.095e-05,2.118e-05,2792479623371.0,1718323199999,60083267.9384542,1061178,1419026659254.0,30519997.94654404,0
